timestamp,import_price,export_price
03/01/2024 12:00,16.78,8.29
03/01/2024 13:00,17.64,8.68
03/01/2024 14:00,15.75,7.83
03/01/2024 15:00,15.12,7.55
03/01/2024 16:00,32.51,15.02
03/01/2024 17:00,34.42,15.88
03/01/2024 18:00,33.18,15.32
03/01/2024 19:00,17.81,8.75
03/01/2024 20:00,15.96,7.92
03/01/2024 21:00,16.04,7.96
03/01/2024 22:00,15.98,7.93
03/01/2024 23:00,14.68,7.35
04/01/2024 00:00,14.15,7.12
04/01/2024 01:00,16.17,8.02
04/01/2024 02:00,14.55,7.29
04/01/2024 03:00,14.15,7.12
04/01/2024 04:00,14.15,7.12
04/01/2024 05:00,14.15,7.12
04/01/2024 06:00,16.48,8.16
04/01/2024 07:00,16.17,8.02
04/01/2024 08:00,16.7,8.25
04/01/2024 09:00,19.11,9.33
04/01/2024 10:00,18.48,9.05
04/01/2024 11:00,16.23,8.05
04/01/2024 12:00,16.8,8.3
04/01/2024 13:00,18.56,9.09
04/01/2024 14:00,19.45,9.48
04/01/2024 15:00,17.85,8.77
04/01/2024 16:00,35,16.64
04/01/2024 17:00,35,17.28
04/01/2024 18:00,35,17
04/01/2024 19:00,22.26,10.74
04/01/2024 20:00,20.16,9.8
04/01/2024 21:00,19,9.29
04/01/2024 22:00,15.46,7.7
04/01/2024 23:00,15.54,7.74
05/01/2024 00:00,16.15,8.01
05/01/2024 01:00,17.03,8.4
05/01/2024 02:00,15.75,7.83
05/01/2024 03:00,15.33,7.64
05/01/2024 04:00,15.22,7.6
05/01/2024 05:00,15.64,7.78
05/01/2024 06:00,17.58,8.65
05/01/2024 07:00,15.35,7.65
05/01/2024 08:00,18.33,8.99
05/01/2024 09:00,19.74,9.62
05/01/2024 10:00,19.82,9.65
05/01/2024 11:00,17.43,8.58
05/01/2024 12:00,17.3,8.53
05/01/2024 13:00,17.47,8.6
05/01/2024 14:00,18.86,9.22
05/01/2024 15:00,18.06,8.86
05/01/2024 16:00,31.65,14.64
05/01/2024 17:00,35,16.15
05/01/2024 18:00,35,16.45
05/01/2024 19:00,19.93,9.7
05/01/2024 20:00,17.7,8.7
05/01/2024 21:00,17.85,8.77
05/01/2024 22:00,17.85,8.77
05/01/2024 23:00,15.75,7.83
06/01/2024 00:00,17.95,8.82
06/01/2024 01:00,19.95,9.71
06/01/2024 02:00,16.25,8.06
06/01/2024 03:00,15.46,7.7
06/01/2024 04:00,15.46,7.7
06/01/2024 05:00,15.46,7.7
06/01/2024 06:00,15.73,7.82
06/01/2024 07:00,16.59,8.21
06/01/2024 08:00,17.01,8.39
06/01/2024 09:00,16.95,8.37
06/01/2024 10:00,18.48,9.05
06/01/2024 11:00,18.23,8.94
06/01/2024 12:00,18.4,9.01
06/01/2024 13:00,19.74,9.62
06/01/2024 14:00,17.22,8.49
06/01/2024 15:00,17.43,8.58
06/01/2024 16:00,32.04,14.81
06/01/2024 17:00,35,16.92
06/01/2024 18:00,35,17.86
06/01/2024 19:00,21.59,10.44
06/01/2024 20:00,20.79,10.09
06/01/2024 21:00,20.35,9.89
06/01/2024 22:00,19.95,9.71
06/01/2024 23:00,15.12,7.55
07/01/2024 00:00,14.8,7.41
07/01/2024 01:00,18.31,8.98
07/01/2024 02:00,15.62,7.77
07/01/2024 03:00,15.35,7.65
07/01/2024 04:00,14.8,7.41
07/01/2024 05:00,15.41,7.68
07/01/2024 06:00,15.96,7.92
07/01/2024 07:00,17.03,8.4
07/01/2024 08:00,17.85,8.77
07/01/2024 09:00,16.76,8.28
07/01/2024 10:00,17.81,8.75
07/01/2024 11:00,16.13,8
07/01/2024 12:00,19.82,9.65
07/01/2024 13:00,21.84,10.56
07/01/2024 14:00,19.74,9.62
07/01/2024 15:00,18.54,9.08
07/01/2024 16:00,35,16.45
07/01/2024 17:00,35,17.13
07/01/2024 18:00,35,16.67
07/01/2024 19:00,20.92,10.14
07/01/2024 20:00,17.81,8.75
07/01/2024 21:00,19.21,9.38
07/01/2024 22:00,16.19,8.03
07/01/2024 23:00,17.64,8.68
08/01/2024 00:00,15.2,7.59
08/01/2024 01:00,16.27,8.06
08/01/2024 02:00,17.07,8.42
08/01/2024 03:00,16.17,8.02
08/01/2024 04:00,16.82,8.31
08/01/2024 05:00,16.8,8.3
08/01/2024 06:00,18.98,9.28
08/01/2024 07:00,18.14,8.9
08/01/2024 08:00,19.32,9.43
08/01/2024 09:00,19.78,9.63
08/01/2024 10:00,18.9,9.24
08/01/2024 11:00,16.85,8.32
08/01/2024 12:00,17.85,8.77
08/01/2024 13:00,18.73,9.16
08/01/2024 14:00,19.34,9.44
08/01/2024 15:00,21,10.18
08/01/2024 16:00,35,17.13
08/01/2024 17:00,35,17.01
08/01/2024 18:00,35,17.2
08/01/2024 19:00,20.16,9.8
08/01/2024 20:00,17.84,8.77
08/01/2024 21:00,18.16,8.91
08/01/2024 22:00,16.59,8.21
08/01/2024 23:00,14.76,7.39
09/01/2024 00:00,14.49,7.27
09/01/2024 01:00,15.2,7.59
09/01/2024 02:00,15.04,7.51
09/01/2024 03:00,14.74,7.38
09/01/2024 04:00,15.5,7.72
09/01/2024 05:00,14.91,7.45
09/01/2024 06:00,14.49,7.27
09/01/2024 07:00,18.06,8.86
09/01/2024 08:00,20.15,9.8
09/01/2024 09:00,19.05,9.31
09/01/2024 10:00,18.69,9.15
09/01/2024 11:00,17.62,8.67
09/01/2024 12:00,17.51,8.62
09/01/2024 13:00,18.52,9.07
09/01/2024 14:00,19.49,9.5
09/01/2024 15:00,18.27,8.96
09/01/2024 16:00,35,17.54
09/01/2024 17:00,35,17.55
09/01/2024 18:00,35,17.77
09/01/2024 19:00,22.45,10.83
09/01/2024 20:00,20.37,9.9
09/01/2024 21:00,18.29,8.97
09/01/2024 22:00,17.01,8.39
09/01/2024 23:00,14.45,7.25
10/01/2024 00:00,14.09,7.09
10/01/2024 01:00,14.85,7.43
10/01/2024 02:00,14.32,7.19
10/01/2024 03:00,14.32,7.19
10/01/2024 04:00,14.83,7.42
10/01/2024 05:00,14.07,7.08
10/01/2024 06:00,15.79,7.85
10/01/2024 07:00,22.7,10.94
10/01/2024 08:00,22.89,11.03
10/01/2024 09:00,21.19,10.26
10/01/2024 10:00,20.58,9.99
10/01/2024 11:00,19.95,9.71
10/01/2024 12:00,20.16,9.8
10/01/2024 13:00,19.32,9.43
10/01/2024 14:00,21,10.18
10/01/2024 15:00,22.51,10.86
10/01/2024 16:00,35,17.77
10/01/2024 17:00,35,17.87
10/01/2024 18:00,35,17.95
10/01/2024 19:00,22.85,11.01
10/01/2024 20:00,20.05,9.76
10/01/2024 21:00,21.42,10.37
10/01/2024 22:00,16.82,8.31
10/01/2024 23:00,17.35,8.54
11/01/2024 00:00,14.43,7.24
11/01/2024 01:00,15.54,7.74
11/01/2024 02:00,15.48,7.71
11/01/2024 03:00,15.56,7.75
11/01/2024 04:00,15.56,7.75
11/01/2024 05:00,15.54,7.74
11/01/2024 06:00,17.81,8.75
11/01/2024 07:00,22.34,10.78
11/01/2024 08:00,19.32,9.43
11/01/2024 09:00,21.44,10.38
11/01/2024 10:00,20.16,9.8
11/01/2024 11:00,18.04,8.85
11/01/2024 12:00,19.43,9.48
11/01/2024 13:00,19.38,9.46
11/01/2024 14:00,20.83,10.1
11/01/2024 15:00,19.3,9.42
11/01/2024 16:00,35,16.38
11/01/2024 17:00,35,17.75
11/01/2024 18:00,35,17.73
11/01/2024 19:00,22.05,10.65
11/01/2024 20:00,21.17,10.26
11/01/2024 21:00,18.82,9.2
11/01/2024 22:00,16.8,8.3
11/01/2024 23:00,14.7,7.36
12/01/2024 00:00,13.96,7.03
12/01/2024 01:00,14.55,7.29
12/01/2024 02:00,14.49,7.27
12/01/2024 03:00,14.55,7.29
12/01/2024 04:00,14.55,7.29
12/01/2024 05:00,14.34,7.2
12/01/2024 06:00,17.77,8.73
12/01/2024 07:00,22.89,11.03
12/01/2024 08:00,22.7,10.94
12/01/2024 09:00,22.09,10.67
12/01/2024 10:00,20.83,10.1
12/01/2024 11:00,19.53,9.52
12/01/2024 12:00,19.99,9.73
12/01/2024 13:00,19.34,9.44
12/01/2024 14:00,20.16,9.8
12/01/2024 15:00,20.16,9.8
12/01/2024 16:00,34.02,15.7
12/01/2024 17:00,34.44,15.89
12/01/2024 18:00,35,16.26
12/01/2024 19:00,21,10.18
12/01/2024 20:00,18.48,9.05
12/01/2024 21:00,17.45,8.59
12/01/2024 22:00,14.91,7.45
12/01/2024 23:00,17.66,8.69
13/01/2024 00:00,14.03,7.06
13/01/2024 01:00,16.13,8
13/01/2024 02:00,14.7,7.36
13/01/2024 03:00,14.64,7.33
13/01/2024 04:00,13.86,6.98
13/01/2024 05:00,14.66,7.34
13/01/2024 06:00,15.04,7.51
13/01/2024 07:00,15.64,7.78
13/01/2024 08:00,16.02,7.95
13/01/2024 09:00,18.06,8.86
13/01/2024 10:00,17.72,8.71
13/01/2024 11:00,14.03,7.06
13/01/2024 12:00,14.03,7.06
13/01/2024 13:00,14.49,7.27
13/01/2024 14:00,14.7,7.36
13/01/2024 15:00,15.22,7.6
13/01/2024 16:00,33.39,15.42
13/01/2024 17:00,35,16.26
13/01/2024 18:00,34.38,15.86
13/01/2024 19:00,21.95,10.6
13/01/2024 20:00,17.14,8.45
13/01/2024 21:00,18.06,8.86
13/01/2024 22:00,16.46,8.15
13/01/2024 23:00,14.64,7.33
14/01/2024 00:00,14.64,7.33
14/01/2024 01:00,18.73,9.16
14/01/2024 02:00,14.83,7.42
14/01/2024 03:00,15.46,7.7
14/01/2024 04:00,14.64,7.33
14/01/2024 05:00,13.86,6.98
14/01/2024 06:00,14.45,7.25
14/01/2024 07:00,14.64,7.33
14/01/2024 08:00,14.64,7.33
14/01/2024 09:00,16.46,8.15
14/01/2024 10:00,16.07,7.97
14/01/2024 11:00,14.64,7.33
14/01/2024 12:00,14.64,7.33
14/01/2024 13:00,18.9,9.24
14/01/2024 14:00,16.46,8.15
14/01/2024 15:00,16.38,8.11
14/01/2024 16:00,29.86,13.84
14/01/2024 17:00,34.36,15.85
14/01/2024 18:00,34.06,15.72
14/01/2024 19:00,16.8,8.3
14/01/2024 20:00,15.25,7.6
14/01/2024 21:00,15.75,7.83
14/01/2024 22:00,14.07,7.08
14/01/2024 23:00,13.8,6.96
15/01/2024 00:00,13.65,6.89
15/01/2024 01:00,13.65,6.89
15/01/2024 02:00,13.65,6.89
15/01/2024 03:00,14.15,7.12
15/01/2024 04:00,14.11,7.1
15/01/2024 05:00,16.19,8.03
15/01/2024 06:00,16.8,8.3
15/01/2024 07:00,15.14,7.56
15/01/2024 08:00,17.47,8.6
15/01/2024 09:00,17.47,8.6
15/01/2024 10:00,17.16,8.46
15/01/2024 11:00,15.5,7.72
15/01/2024 12:00,16.57,8.2
15/01/2024 13:00,15.78,7.84
15/01/2024 14:00,16.8,8.3
15/01/2024 15:00,14.11,7.1
15/01/2024 16:00,30.83,14.27
15/01/2024 17:00,35,16.32
15/01/2024 18:00,35,16.73
15/01/2024 19:00,21.5,10.41
15/01/2024 20:00,21.5,10.41
15/01/2024 21:00,20.71,10.05
15/01/2024 22:00,15.75,7.83
15/01/2024 23:00,14.53,7.28
16/01/2024 00:00,12.64,6.44
16/01/2024 01:00,14.49,7.27
16/01/2024 02:00,14.45,7.25
16/01/2024 03:00,15.33,7.64
16/01/2024 04:00,14.83,7.42
16/01/2024 05:00,15.77,7.84
16/01/2024 06:00,17.7,8.7
16/01/2024 07:00,22.91,11.04
16/01/2024 08:00,23.18,11.16
16/01/2024 09:00,22.76,10.97
16/01/2024 10:00,21.21,10.27
16/01/2024 11:00,18.27,8.96
16/01/2024 12:00,17.43,8.58
16/01/2024 13:00,17.85,8.77
16/01/2024 14:00,18.9,9.24
16/01/2024 15:00,18.82,9.2
16/01/2024 16:00,35,16.64
16/01/2024 17:00,35,16.75
16/01/2024 18:00,35,16.28
16/01/2024 19:00,18.9,9.24
16/01/2024 20:00,16.82,8.31
16/01/2024 21:00,16.03,7.96
16/01/2024 22:00,14.2,7.13
16/01/2024 23:00,13.23,6.7
17/01/2024 00:00,12.91,6.56
17/01/2024 01:00,13.76,6.94
17/01/2024 02:00,12.96,6.58
17/01/2024 03:00,13.67,6.9
17/01/2024 04:00,14.78,7.4
17/01/2024 05:00,13.65,6.89
17/01/2024 06:00,14.86,7.43
17/01/2024 07:00,15.14,7.56
17/01/2024 08:00,16.32,8.08
17/01/2024 09:00,20.08,9.77
17/01/2024 10:00,21.08,10.22
17/01/2024 11:00,20.65,10.02
17/01/2024 12:00,21.17,10.26
17/01/2024 13:00,21.17,10.26
17/01/2024 14:00,20.78,10.08
17/01/2024 15:00,19.72,9.61
17/01/2024 16:00,34.86,16.07
17/01/2024 17:00,35,16.22
17/01/2024 18:00,35,16.45
17/01/2024 19:00,21.65,10.47
17/01/2024 20:00,19.82,9.65
17/01/2024 21:00,16.75,8.28
17/01/2024 22:00,16.36,8.1
17/01/2024 23:00,13.65,6.89
18/01/2024 00:00,13.46,6.81
18/01/2024 01:00,16.8,8.3
18/01/2024 02:00,13.02,6.61
18/01/2024 03:00,12.91,6.56
18/01/2024 04:00,13.23,6.7
18/01/2024 05:00,14.38,7.22
18/01/2024 06:00,13.88,6.99
18/01/2024 07:00,18.69,9.15
18/01/2024 08:00,20.16,9.8
18/01/2024 09:00,20.08,9.77
18/01/2024 10:00,17.68,8.69
18/01/2024 11:00,16.13,8
18/01/2024 12:00,15.33,7.64
18/01/2024 13:00,15.96,7.92
18/01/2024 14:00,14.78,7.4
18/01/2024 15:00,14.7,7.36
18/01/2024 16:00,30.45,14.1
18/01/2024 17:00,31.29,14.48
18/01/2024 18:00,32.27,14.91
18/01/2024 19:00,16.38,8.11
18/01/2024 20:00,15.96,7.92
18/01/2024 21:00,19.25,9.4
18/01/2024 22:00,14.49,7.27
18/01/2024 23:00,13.03,6.61
19/01/2024 00:00,12.6,6.42
19/01/2024 01:00,13.31,6.74
19/01/2024 02:00,12.47,6.36
19/01/2024 03:00,12.64,6.44
19/01/2024 04:00,13.65,6.89
19/01/2024 05:00,13.65,6.89
19/01/2024 06:00,15.75,7.83
19/01/2024 07:00,15.72,7.82
19/01/2024 08:00,18.48,9.05
19/01/2024 09:00,17.85,8.77
19/01/2024 10:00,15.75,7.83
19/01/2024 11:00,14.11,7.1
19/01/2024 12:00,13.65,6.89
19/01/2024 13:00,13.23,6.7
19/01/2024 14:00,13.31,6.74
19/01/2024 15:00,14.05,7.07
19/01/2024 16:00,30.85,14.28
19/01/2024 17:00,32.05,14.81
19/01/2024 18:00,30.98,14.34
19/01/2024 19:00,15.75,7.83
19/01/2024 20:00,14.78,7.4
19/01/2024 21:00,15.12,7.55
19/01/2024 22:00,14.07,7.08
19/01/2024 23:00,12.81,6.51
20/01/2024 00:00,12.39,6.33
20/01/2024 01:00,12.6,6.42
20/01/2024 02:00,11.93,6.12
20/01/2024 03:00,12.51,6.38
20/01/2024 04:00,12.6,6.42
20/01/2024 05:00,13.02,6.61
20/01/2024 06:00,13.34,6.75
20/01/2024 07:00,14.28,7.17
20/01/2024 08:00,12.6,6.42
20/01/2024 09:00,14.49,7.27
20/01/2024 10:00,13.44,6.8
20/01/2024 11:00,13.78,6.95
20/01/2024 12:00,12.1,6.19
20/01/2024 13:00,13.78,6.95
20/01/2024 14:00,15.84,7.87
20/01/2024 15:00,14.7,7.36
20/01/2024 16:00,30.49,14.12
20/01/2024 17:00,32.55,15.04
20/01/2024 18:00,31.82,14.71
20/01/2024 19:00,16.72,8.26
20/01/2024 20:00,14.57,7.3
20/01/2024 21:00,14.11,7.1
20/01/2024 22:00,14.51,7.28
20/01/2024 23:00,11.97,6.14
21/01/2024 00:00,10.08,5.29
21/01/2024 01:00,11.13,5.76
21/01/2024 02:00,10.71,5.57
21/01/2024 03:00,9.24,4.92
21/01/2024 04:00,10.86,5.64
21/01/2024 05:00,9.45,5.01
21/01/2024 06:00,8.19,4.45
21/01/2024 07:00,10.08,5.29
21/01/2024 08:00,9.24,4.92
21/01/2024 09:00,10.12,5.31
21/01/2024 10:00,12.96,6.58
21/01/2024 11:00,14.99,7.49
21/01/2024 12:00,14.7,7.36
21/01/2024 13:00,15.75,7.83
21/01/2024 14:00,13.86,6.98
21/01/2024 15:00,12.83,6.52
21/01/2024 16:00,27.07,12.59
21/01/2024 17:00,32.17,14.87
21/01/2024 18:00,33.52,15.47
21/01/2024 19:00,16.8,8.3
21/01/2024 20:00,14.61,7.32
21/01/2024 21:00,14.66,7.34
21/01/2024 22:00,12.96,6.58
21/01/2024 23:00,10.84,5.63
22/01/2024 00:00,8.4,4.54
22/01/2024 01:00,7.39,4.09
22/01/2024 02:00,4.62,2.85
22/01/2024 03:00,4.28,2.7
22/01/2024 04:00,3.36,2.28
22/01/2024 05:00,6.05,3.49
22/01/2024 06:00,11.34,5.86
22/01/2024 07:00,14.7,7.36
22/01/2024 08:00,15.61,7.77
22/01/2024 09:00,16.15,8.01
22/01/2024 10:00,16.55,8.19
22/01/2024 11:00,15.16,7.57
22/01/2024 12:00,11.34,5.86
22/01/2024 13:00,11.17,5.78
22/01/2024 14:00,12.35,6.31
22/01/2024 15:00,12.18,6.23
22/01/2024 16:00,30.09,13.94
22/01/2024 17:00,33.2,15.33
22/01/2024 18:00,32.26,14.91
22/01/2024 19:00,16.07,7.97
22/01/2024 20:00,14.7,7.36
22/01/2024 21:00,13.5,6.82
22/01/2024 22:00,12.35,6.31
22/01/2024 23:00,9.26,4.93
23/01/2024 00:00,5.12,3.07
23/01/2024 01:00,7.83,4.29
23/01/2024 02:00,6.32,3.61
23/01/2024 03:00,6.62,3.74
23/01/2024 04:00,6.55,3.71
23/01/2024 05:00,8.4,4.54
23/01/2024 06:00,15.75,7.83
23/01/2024 07:00,15.75,7.83
23/01/2024 08:00,16.13,8
23/01/2024 09:00,16.25,8.06
23/01/2024 10:00,14.78,7.4
23/01/2024 11:00,13.02,6.61
23/01/2024 12:00,13.44,6.8
23/01/2024 13:00,13.21,6.69
23/01/2024 14:00,13.44,6.8
23/01/2024 15:00,12.94,6.57
23/01/2024 16:00,27.82,12.92
23/01/2024 17:00,30.83,14.27
23/01/2024 18:00,29.15,13.52
23/01/2024 19:00,13.65,6.89
23/01/2024 20:00,13.61,6.87
23/01/2024 21:00,13.02,6.61
23/01/2024 22:00,9.01,4.81
23/01/2024 23:00,4.2,2.66
24/01/2024 00:00,0.84,1.16
24/01/2024 01:00,2.1,1.72
24/01/2024 02:00,1.72,1.55
24/01/2024 03:00,0.21,0.87
24/01/2024 04:00,-1.71,0.02
24/01/2024 05:00,2.52,1.91
24/01/2024 06:00,9.81,5.17
24/01/2024 07:00,13.99,7.04
24/01/2024 08:00,13.13,6.66
24/01/2024 09:00,13.78,6.95
24/01/2024 10:00,13.15,6.66
24/01/2024 11:00,10.73,5.58
24/01/2024 12:00,11.76,6.04
24/01/2024 13:00,12.79,6.5
24/01/2024 14:00,14.7,7.36
24/01/2024 15:00,13.86,6.98
24/01/2024 16:00,27.24,12.66
24/01/2024 17:00,31.06,14.37
24/01/2024 18:00,31.33,14.49
24/01/2024 19:00,16.8,8.3
24/01/2024 20:00,16.8,8.3
24/01/2024 21:00,14.98,7.49
24/01/2024 22:00,14.91,7.45
24/01/2024 23:00,12.98,6.59
25/01/2024 00:00,12.6,6.42
25/01/2024 01:00,16.44,8.14
25/01/2024 02:00,14.49,7.27
25/01/2024 03:00,12.18,6.23
25/01/2024 04:00,12.75,6.49
25/01/2024 05:00,14.03,7.06
25/01/2024 06:00,15.96,7.92
25/01/2024 07:00,18.06,8.86
25/01/2024 08:00,17.3,8.53
25/01/2024 09:00,15.67,7.79
25/01/2024 10:00,15.46,7.7
25/01/2024 11:00,13.21,6.69
25/01/2024 12:00,13.84,6.97
25/01/2024 13:00,14.68,7.35
25/01/2024 14:00,15.75,7.83
25/01/2024 15:00,14.1,7.09
25/01/2024 16:00,28.69,13.31
25/01/2024 17:00,32.55,15.04
25/01/2024 18:00,31.8,14.71
25/01/2024 19:00,15.2,7.59
25/01/2024 20:00,14.07,7.08
25/01/2024 21:00,13.25,6.71
25/01/2024 22:00,12.81,6.51
25/01/2024 23:00,10.98,5.7
26/01/2024 00:00,8.4,4.54
26/01/2024 01:00,10.29,5.39
26/01/2024 02:00,8.53,4.6
26/01/2024 03:00,7.98,4.35
26/01/2024 04:00,8.38,4.53
26/01/2024 05:00,9.79,5.16
26/01/2024 06:00,11.55,5.95
26/01/2024 07:00,12.81,6.51
26/01/2024 08:00,15.58,7.75
26/01/2024 09:00,15.75,7.83
26/01/2024 10:00,12.96,6.58
26/01/2024 11:00,11.34,5.86
26/01/2024 12:00,10.65,5.55
26/01/2024 13:00,9.87,5.2
26/01/2024 14:00,10.44,5.45
26/01/2024 15:00,13.23,6.7
26/01/2024 16:00,26.46,12.31
26/01/2024 17:00,32.26,14.91
26/01/2024 18:00,32.13,14.85
26/01/2024 19:00,16.38,8.11
26/01/2024 20:00,13.94,7.02
26/01/2024 21:00,13.9,7
26/01/2024 22:00,13.82,6.97
26/01/2024 23:00,12.14,6.21
27/01/2024 00:00,10.19,5.34
27/01/2024 01:00,12.22,6.25
27/01/2024 02:00,11.34,5.86
27/01/2024 03:00,10.92,5.67
27/01/2024 04:00,10.92,5.67
27/01/2024 05:00,10.71,5.57
27/01/2024 06:00,12.43,6.34
27/01/2024 07:00,12.6,6.42
27/01/2024 08:00,13.02,6.61
27/01/2024 09:00,14.7,7.36
27/01/2024 10:00,12.56,6.4
27/01/2024 11:00,10.5,5.48
27/01/2024 12:00,9.83,5.18
27/01/2024 13:00,10.5,5.48
27/01/2024 14:00,12.87,6.54
27/01/2024 15:00,14.7,7.36
27/01/2024 16:00,28.35,13.16
27/01/2024 17:00,32.55,15.04
27/01/2024 18:00,32.72,15.12
27/01/2024 19:00,17.3,8.53
27/01/2024 20:00,13.99,7.04
27/01/2024 21:00,13.9,7
27/01/2024 22:00,12.6,6.42
27/01/2024 23:00,11.97,6.14
28/01/2024 00:00,7.83,4.29
28/01/2024 01:00,10.48,5.47
28/01/2024 02:00,10.08,5.29
28/01/2024 03:00,8.4,4.54
28/01/2024 04:00,6.59,3.73
28/01/2024 05:00,9.03,4.82
28/01/2024 06:00,10.33,5.4
28/01/2024 07:00,10.31,5.4
28/01/2024 08:00,7.46,4.12
28/01/2024 09:00,7.96,4.34
28/01/2024 10:00,8.99,4.8
28/01/2024 11:00,6.3,3.6
28/01/2024 12:00,6.51,3.69
28/01/2024 13:00,7.5,4.14
28/01/2024 14:00,9.05,4.83
28/01/2024 15:00,9.45,5.01
28/01/2024 16:00,26.42,12.3
28/01/2024 17:00,32.13,14.85
28/01/2024 18:00,28.98,13.44
28/01/2024 19:00,15.27,7.61
28/01/2024 20:00,13.65,6.89
28/01/2024 21:00,13.02,6.61
28/01/2024 22:00,11.55,5.95
28/01/2024 23:00,11.76,6.04
29/01/2024 00:00,8.51,4.59
29/01/2024 01:00,13.23,6.7
29/01/2024 02:00,14.74,7.38
29/01/2024 03:00,16.8,8.3
29/01/2024 04:00,16.38,8.11
29/01/2024 05:00,13.27,6.72
29/01/2024 06:00,16.8,8.3
29/01/2024 07:00,13.02,6.61
29/01/2024 08:00,13.27,6.72
29/01/2024 09:00,15.5,7.72
29/01/2024 10:00,15.75,7.83
29/01/2024 11:00,13.5,6.82
29/01/2024 12:00,13.82,6.97
29/01/2024 13:00,14.53,7.28
29/01/2024 14:00,15.71,7.81
29/01/2024 15:00,13.86,6.98
29/01/2024 16:00,30.26,14.02
29/01/2024 17:00,32.13,14.85
29/01/2024 18:00,32.55,15.04
29/01/2024 19:00,16.38,8.11
29/01/2024 20:00,14.7,7.36
29/01/2024 21:00,13.61,6.87
29/01/2024 22:00,16.52,8.17
29/01/2024 23:00,13.86,6.98
30/01/2024 00:00,12.54,6.39
30/01/2024 01:00,12.6,6.42
30/01/2024 02:00,12.1,6.19
30/01/2024 03:00,11.13,5.76
30/01/2024 04:00,12.39,6.33
30/01/2024 05:00,13.61,6.87
30/01/2024 06:00,15.33,7.64
30/01/2024 07:00,14.7,7.36
30/01/2024 08:00,14.7,7.36
30/01/2024 09:00,15.46,7.7
30/01/2024 10:00,13.88,6.99
30/01/2024 11:00,13.38,6.77
30/01/2024 12:00,12.6,6.42
30/01/2024 13:00,13.65,6.89
30/01/2024 14:00,14.22,7.14
30/01/2024 15:00,13.86,6.98
30/01/2024 16:00,29.94,13.87
30/01/2024 17:00,31.65,14.64
30/01/2024 18:00,33.52,15.47
30/01/2024 19:00,18.21,8.93
30/01/2024 20:00,16.8,8.3
30/01/2024 21:00,17.01,8.39
30/01/2024 22:00,13.25,6.71
30/01/2024 23:00,13.65,6.89
31/01/2024 00:00,13.23,6.7
31/01/2024 01:00,14.99,7.49
31/01/2024 02:00,13.1,6.65
31/01/2024 03:00,12.35,6.31
31/01/2024 04:00,12.22,6.25
31/01/2024 05:00,11.55,5.95
31/01/2024 06:00,12.6,6.42
31/01/2024 07:00,15.25,7.6
31/01/2024 08:00,16.38,8.11
31/01/2024 09:00,15.32,7.64
31/01/2024 10:00,13.78,6.95
31/01/2024 11:00,11.76,6.04
31/01/2024 12:00,13.31,6.74
31/01/2024 13:00,12.56,6.4
31/01/2024 14:00,13.31,6.74
31/01/2024 15:00,12.29,6.28
31/01/2024 16:00,29.32,13.59
31/01/2024 17:00,30.77,14.24
31/01/2024 18:00,31.08,14.38
31/01/2024 19:00,14.07,7.08
