timestamp,demand,supply
04/01/2024 09:00,0.8667,0.1068
04/01/2024 10:00,0.862,0.1789
04/01/2024 11:00,0.8721,0.1853
04/01/2024 12:00,0.893,0.1479
04/01/2024 13:00,0.9066,0.092
04/01/2024 14:00,0.9189,0.0373
04/01/2024 15:00,0.9268,0.0059
04/01/2024 16:00,0.9552,0
04/01/2024 17:00,0.9754,0
04/01/2024 18:00,0.968,0
04/01/2024 19:00,0.932,0
04/01/2024 20:00,0.8631,0
04/01/2024 21:00,0.7915,0
04/01/2024 22:00,0.7056,0
04/01/2024 23:00,0.6323,0
05/01/2024 00:00,0.6157,0
05/01/2024 01:00,0.6018,0
05/01/2024 02:00,0.579,0
05/01/2024 03:00,0.5533,0
05/01/2024 04:00,0.5302,0
05/01/2024 05:00,0.5502,0
05/01/2024 06:00,0.6632,0
05/01/2024 07:00,0.7729,0
05/01/2024 08:00,0.8488,0.0034
05/01/2024 09:00,0.8852,0.0445
05/01/2024 10:00,0.8864,0.1053
05/01/2024 11:00,0.8978,0.1733
05/01/2024 12:00,0.8965,0.1895
05/01/2024 13:00,0.8922,0.1485
05/01/2024 14:00,0.8766,0.075
05/01/2024 15:00,0.8999,0.0141
05/01/2024 16:00,0.9352,0
05/01/2024 17:00,0.9633,0
05/01/2024 18:00,0.9446,0
05/01/2024 19:00,0.904,0
05/01/2024 20:00,0.8413,0
05/01/2024 21:00,0.7769,0
05/01/2024 22:00,0.7031,0
05/01/2024 23:00,0.6392,0
06/01/2024 00:00,0.6207,0
06/01/2024 01:00,0.6085,0
06/01/2024 02:00,0.5781,0
06/01/2024 03:00,0.558,0
06/01/2024 04:00,0.5407,0
06/01/2024 05:00,0.5446,0
06/01/2024 06:00,0.5856,0
06/01/2024 07:00,0.6381,0
06/01/2024 08:00,0.7016,0.007
06/01/2024 09:00,0.7497,0.1114
06/01/2024 10:00,0.7522,0.2645
06/01/2024 11:00,0.7496,0.3253
06/01/2024 12:00,0.7534,0.321
06/01/2024 13:00,0.768,0.2433
06/01/2024 14:00,0.777,0.1484
06/01/2024 15:00,0.8083,0.0316
06/01/2024 16:00,0.8796,0
06/01/2024 17:00,0.9265,0
06/01/2024 18:00,0.9116,0
06/01/2024 19:00,0.8655,0
06/01/2024 20:00,0.8186,0
06/01/2024 21:00,0.7526,0
06/01/2024 22:00,0.6979,0
06/01/2024 23:00,0.6345,0
07/01/2024 00:00,0.6277,0
07/01/2024 01:00,0.6109,0
07/01/2024 02:00,0.5862,0
07/01/2024 03:00,0.5637,0
07/01/2024 04:00,0.5473,0
07/01/2024 05:00,0.5496,0
07/01/2024 06:00,0.5758,0
07/01/2024 07:00,0.6136,0
07/01/2024 08:00,0.6771,0.0056
07/01/2024 09:00,0.7341,0.0922
07/01/2024 10:00,0.7669,0.2074
07/01/2024 11:00,0.7823,0.2711
07/01/2024 12:00,0.8043,0.2612
07/01/2024 13:00,0.8123,0.1879
07/01/2024 14:00,0.8361,0.113
07/01/2024 15:00,0.8761,0.0217
07/01/2024 16:00,0.9456,0
07/01/2024 17:00,0.9931,0
07/01/2024 18:00,0.9692,0
07/01/2024 19:00,0.9174,0
07/01/2024 20:00,0.8572,0
07/01/2024 21:00,0.7829,0
07/01/2024 22:00,0.7077,0
07/01/2024 23:00,0.6348,0
08/01/2024 00:00,0.6285,0
08/01/2024 01:00,0.6202,0
08/01/2024 02:00,0.6009,0
08/01/2024 03:00,0.5896,0
08/01/2024 04:00,0.582,0
08/01/2024 05:00,0.6057,0
08/01/2024 06:00,0.7259,0
08/01/2024 07:00,0.8646,0
08/01/2024 08:00,0.9417,0.0027
08/01/2024 09:00,0.9855,0.0475
08/01/2024 10:00,0.9884,0.0929
08/01/2024 11:00,0.9952,0.1026
08/01/2024 12:00,1,0.1038
08/01/2024 13:00,1,0.08
08/01/2024 14:00,1,0.0373
08/01/2024 15:00,1,0.0057
08/01/2024 16:00,1,0
08/01/2024 17:00,1,0
08/01/2024 18:00,1,0
08/01/2024 19:00,1,0
08/01/2024 20:00,0.9281,0
08/01/2024 21:00,0.8424,0
08/01/2024 22:00,0.7402,0
08/01/2024 23:00,0.6586,0
09/01/2024 00:00,0.6455,0
09/01/2024 01:00,0.6335,0
09/01/2024 02:00,0.6144,0
09/01/2024 03:00,0.5991,0
09/01/2024 04:00,0.5861,0
09/01/2024 05:00,0.6146,0
09/01/2024 06:00,0.7367,0
09/01/2024 07:00,0.8773,0
09/01/2024 08:00,0.9456,0.0119
09/01/2024 09:00,0.9668,0.1283
09/01/2024 10:00,0.9384,0.294
09/01/2024 11:00,0.9143,0.3968
09/01/2024 12:00,0.9031,0.4449
09/01/2024 13:00,0.8994,0.3955
09/01/2024 14:00,0.9176,0.2574
09/01/2024 15:00,0.958,0.0614
09/01/2024 16:00,1,0.0001
09/01/2024 17:00,1,0
09/01/2024 18:00,1,0
09/01/2024 19:00,1,0
09/01/2024 20:00,0.9442,0
09/01/2024 21:00,0.8552,0
09/01/2024 22:00,0.7502,0
09/01/2024 23:00,0.6619,0
10/01/2024 00:00,0.6456,0
10/01/2024 01:00,0.6439,0
10/01/2024 02:00,0.6267,0
10/01/2024 03:00,0.6077,0
10/01/2024 04:00,0.6016,0
10/01/2024 05:00,0.6307,0
10/01/2024 06:00,0.7455,0
10/01/2024 07:00,0.8582,0
10/01/2024 08:00,0.9245,0.0151
10/01/2024 09:00,0.952,0.1538
10/01/2024 10:00,0.9361,0.3047
10/01/2024 11:00,0.9237,0.379
10/01/2024 12:00,0.9154,0.392
10/01/2024 13:00,0.9135,0.3254
10/01/2024 14:00,0.9164,0.2152
10/01/2024 15:00,0.9484,0.0548
10/01/2024 16:00,0.9981,0.0002
10/01/2024 17:00,1,0
10/01/2024 18:00,1,0
10/01/2024 19:00,0.9905,0
10/01/2024 20:00,0.9285,0
10/01/2024 21:00,0.8522,0
10/01/2024 22:00,0.7459,0
10/01/2024 23:00,0.6669,0
11/01/2024 00:00,0.6541,0
11/01/2024 01:00,0.6483,0
11/01/2024 02:00,0.6271,0
11/01/2024 03:00,0.6135,0
11/01/2024 04:00,0.5993,0
11/01/2024 05:00,0.6278,0
11/01/2024 06:00,0.7524,0
11/01/2024 07:00,0.8719,0
11/01/2024 08:00,0.9319,0.0084
11/01/2024 09:00,0.9689,0.0833
11/01/2024 10:00,0.9548,0.1748
11/01/2024 11:00,0.948,0.2147
11/01/2024 12:00,0.9459,0.2089
11/01/2024 13:00,0.9494,0.1713
11/01/2024 14:00,0.9469,0.1041
11/01/2024 15:00,0.9586,0.021
11/01/2024 16:00,0.996,0
11/01/2024 17:00,1,0
11/01/2024 18:00,1,0
11/01/2024 19:00,0.9654,0
11/01/2024 20:00,0.9067,0
11/01/2024 21:00,0.8305,0
11/01/2024 22:00,0.7443,0
11/01/2024 23:00,0.659,0
12/01/2024 00:00,0.6442,0
12/01/2024 01:00,0.6465,0
12/01/2024 02:00,0.6335,0
12/01/2024 03:00,0.6176,0
12/01/2024 04:00,0.6021,0
12/01/2024 05:00,0.6302,0
12/01/2024 06:00,0.732,0
12/01/2024 07:00,0.8517,0
12/01/2024 08:00,0.9243,0.0015
12/01/2024 09:00,0.9658,0.026
12/01/2024 10:00,0.9843,0.0627
12/01/2024 11:00,0.9908,0.0761
12/01/2024 12:00,0.9858,0.0707
12/01/2024 13:00,0.9791,0.0578
12/01/2024 14:00,0.9641,0.0334
12/01/2024 15:00,0.9633,0.0071
12/01/2024 16:00,1,0
12/01/2024 17:00,1,0
12/01/2024 18:00,0.9978,0
12/01/2024 19:00,0.9547,0
12/01/2024 20:00,0.8895,0
12/01/2024 21:00,0.8148,0
12/01/2024 22:00,0.7316,0
12/01/2024 23:00,0.6495,0
13/01/2024 00:00,0.6244,0
13/01/2024 01:00,0.6048,0
13/01/2024 02:00,0.5748,0
13/01/2024 03:00,0.5685,0
13/01/2024 04:00,0.5616,0
13/01/2024 05:00,0.572,0
13/01/2024 06:00,0.6213,0
13/01/2024 07:00,0.6852,0
13/01/2024 08:00,0.7616,0.0063
13/01/2024 09:00,0.8236,0.0845
13/01/2024 10:00,0.832,0.1872
13/01/2024 11:00,0.8364,0.2654
13/01/2024 12:00,0.8315,0.2524
13/01/2024 13:00,0.8276,0.1946
13/01/2024 14:00,0.8467,0.1188
13/01/2024 15:00,0.86,0.0277
13/01/2024 16:00,0.904,0.0001
13/01/2024 17:00,0.9571,0
13/01/2024 18:00,0.9408,0
13/01/2024 19:00,0.8934,0
13/01/2024 20:00,0.8393,0
13/01/2024 21:00,0.7836,0
13/01/2024 22:00,0.7161,0
13/01/2024 23:00,0.6516,0
14/01/2024 00:00,0.6459,0
14/01/2024 01:00,0.631,0
14/01/2024 02:00,0.6014,0
14/01/2024 03:00,0.5821,0
14/01/2024 04:00,0.564,0
14/01/2024 05:00,0.5559,0
14/01/2024 06:00,0.5803,0
14/01/2024 07:00,0.6234,0
14/01/2024 08:00,0.6884,0.009
14/01/2024 09:00,0.7568,0.0839
14/01/2024 10:00,0.7948,0.1785
14/01/2024 11:00,0.8004,0.2273
14/01/2024 12:00,0.815,0.2632
14/01/2024 13:00,0.8213,0.2131
14/01/2024 14:00,0.8319,0.1282
14/01/2024 15:00,0.8712,0.0333
14/01/2024 16:00,0.9323,0.0002
14/01/2024 17:00,0.9821,0
14/01/2024 18:00,0.9511,0
14/01/2024 19:00,0.8934,0
14/01/2024 20:00,0.8373,0
14/01/2024 21:00,0.7704,0
14/01/2024 22:00,0.6928,0
14/01/2024 23:00,0.6102,0
15/01/2024 00:00,0.6095,0
15/01/2024 01:00,0.6103,0
15/01/2024 02:00,0.5974,0
15/01/2024 03:00,0.5805,0
15/01/2024 04:00,0.5679,0
15/01/2024 05:00,0.6019,0
15/01/2024 06:00,0.723,0
15/01/2024 07:00,0.8745,0
15/01/2024 08:00,0.9518,0.0229
15/01/2024 09:00,0.9559,0.2248
15/01/2024 10:00,0.9307,0.426
15/01/2024 11:00,0.9027,0.5387
15/01/2024 12:00,0.8881,0.5547
15/01/2024 13:00,0.8981,0.468
15/01/2024 14:00,0.9139,0.3081
15/01/2024 15:00,0.9773,0.0968
15/01/2024 16:00,1,0.0009
15/01/2024 17:00,1,0
15/01/2024 18:00,1,0
15/01/2024 19:00,1,0
15/01/2024 20:00,0.9828,0
15/01/2024 21:00,0.9064,0
15/01/2024 22:00,0.8072,0
15/01/2024 23:00,0.7271,0
16/01/2024 00:00,0.7166,0
16/01/2024 01:00,0.7108,0
16/01/2024 02:00,0.6883,0
16/01/2024 03:00,0.6727,0
16/01/2024 04:00,0.6569,0
16/01/2024 05:00,0.6803,0
16/01/2024 06:00,0.7975,0
16/01/2024 07:00,0.9174,0
16/01/2024 08:00,0.9868,0.0178
16/01/2024 09:00,1,0.1382
16/01/2024 10:00,0.9858,0.2939
16/01/2024 11:00,0.9599,0.3955
16/01/2024 12:00,0.9528,0.4378
16/01/2024 13:00,0.9449,0.3377
16/01/2024 14:00,0.9427,0.1986
16/01/2024 15:00,0.9643,0.0618
16/01/2024 16:00,1,0.0006
16/01/2024 17:00,1,0
16/01/2024 18:00,1,0
16/01/2024 19:00,1,0
16/01/2024 20:00,0.9548,0
16/01/2024 21:00,0.8694,0
16/01/2024 22:00,0.7765,0
16/01/2024 23:00,0.704,0
17/01/2024 00:00,0.6916,0
17/01/2024 01:00,0.6896,0
17/01/2024 02:00,0.675,0
17/01/2024 03:00,0.662,0
17/01/2024 04:00,0.6444,0
17/01/2024 05:00,0.6676,0
17/01/2024 06:00,0.788,0
17/01/2024 07:00,0.9365,0
17/01/2024 08:00,0.9979,0.0054
17/01/2024 09:00,1,0.0802
17/01/2024 10:00,1,0.1796
17/01/2024 11:00,0.9983,0.26
17/01/2024 12:00,0.9893,0.2955
17/01/2024 13:00,0.9849,0.2616
17/01/2024 14:00,0.9763,0.1751
17/01/2024 15:00,1,0.0632
17/01/2024 16:00,1,0.0013
17/01/2024 17:00,1,0
17/01/2024 18:00,1,0
17/01/2024 19:00,1,0
17/01/2024 20:00,1,0
17/01/2024 21:00,0.8994,0
17/01/2024 22:00,0.8006,0
17/01/2024 23:00,0.7236,0
18/01/2024 00:00,0.7015,0
18/01/2024 01:00,0.7021,0
18/01/2024 02:00,0.6862,0
18/01/2024 03:00,0.6681,0
18/01/2024 04:00,0.6584,0
18/01/2024 05:00,0.6818,0
18/01/2024 06:00,0.8069,0
18/01/2024 07:00,0.9464,0
18/01/2024 08:00,1,0.026
18/01/2024 09:00,1,0.2342
18/01/2024 10:00,0.9917,0.4344
18/01/2024 11:00,0.9527,0.5398
18/01/2024 12:00,0.938,0.5734
18/01/2024 13:00,0.9245,0.5067
18/01/2024 14:00,0.9361,0.3563
18/01/2024 15:00,0.9726,0.1256
18/01/2024 16:00,1,0.0023
18/01/2024 17:00,1,0
18/01/2024 18:00,1,0
18/01/2024 19:00,1,0
18/01/2024 20:00,0.9876,0
18/01/2024 21:00,0.9119,0
18/01/2024 22:00,0.8098,0
18/01/2024 23:00,0.72,0
19/01/2024 00:00,0.703,0
19/01/2024 01:00,0.6905,0
19/01/2024 02:00,0.6752,0
19/01/2024 03:00,0.6578,0
19/01/2024 04:00,0.6443,0
19/01/2024 05:00,0.6697,0
19/01/2024 06:00,0.7829,0
19/01/2024 07:00,0.9041,0
19/01/2024 08:00,0.9776,0.0287
19/01/2024 09:00,0.9952,0.2244
19/01/2024 10:00,0.9512,0.4006
19/01/2024 11:00,0.9171,0.4922
19/01/2024 12:00,0.894,0.5243
19/01/2024 13:00,0.8735,0.4682
19/01/2024 14:00,0.8784,0.3142
19/01/2024 15:00,0.9196,0.1039
19/01/2024 16:00,0.9823,0.0027
19/01/2024 17:00,1,0
19/01/2024 18:00,1,0
19/01/2024 19:00,0.9643,0
19/01/2024 20:00,0.8982,0
19/01/2024 21:00,0.8096,0
19/01/2024 22:00,0.7342,0
19/01/2024 23:00,0.6499,0
20/01/2024 00:00,0.6318,0
20/01/2024 01:00,0.6127,0
20/01/2024 02:00,0.5887,0
20/01/2024 03:00,0.5639,0
20/01/2024 04:00,0.5427,0
20/01/2024 05:00,0.5429,0
20/01/2024 06:00,0.5863,0
20/01/2024 07:00,0.6477,0
20/01/2024 08:00,0.7141,0.0114
20/01/2024 09:00,0.7632,0.0637
20/01/2024 10:00,0.7975,0.1206
20/01/2024 11:00,0.8096,0.1562
20/01/2024 12:00,0.8195,0.1554
20/01/2024 13:00,0.8176,0.1209
20/01/2024 14:00,0.8122,0.0797
20/01/2024 15:00,0.8155,0.0311
20/01/2024 16:00,0.8618,0.0004
20/01/2024 17:00,0.9069,0
20/01/2024 18:00,0.8844,0
20/01/2024 19:00,0.8323,0
20/01/2024 20:00,0.7739,0
20/01/2024 21:00,0.7141,0
20/01/2024 22:00,0.65,0
20/01/2024 23:00,0.5792,0
21/01/2024 00:00,0.5663,0
21/01/2024 01:00,0.5612,0
21/01/2024 02:00,0.5371,0
21/01/2024 03:00,0.5212,0
21/01/2024 04:00,0.5031,0
21/01/2024 05:00,0.504,0
21/01/2024 06:00,0.5283,0
21/01/2024 07:00,0.5594,0
21/01/2024 08:00,0.622,0.0092
21/01/2024 09:00,0.685,0.0625
21/01/2024 10:00,0.7191,0.1058
21/01/2024 11:00,0.7404,0.1429
21/01/2024 12:00,0.7554,0.1631
21/01/2024 13:00,0.7602,0.1199
21/01/2024 14:00,0.7766,0.0493
21/01/2024 15:00,0.7999,0.0134
21/01/2024 16:00,0.8583,0.0002
21/01/2024 17:00,0.8909,0
21/01/2024 18:00,0.8566,0
21/01/2024 19:00,0.805,0
21/01/2024 20:00,0.7502,0
21/01/2024 21:00,0.6892,0
21/01/2024 22:00,0.6323,0
21/01/2024 23:00,0.5659,0
22/01/2024 00:00,0.5636,0
22/01/2024 01:00,0.5521,0
22/01/2024 02:00,0.5248,0
22/01/2024 03:00,0.5002,0
22/01/2024 04:00,0.4938,0
22/01/2024 05:00,0.525,0
22/01/2024 06:00,0.6424,0
22/01/2024 07:00,0.7669,0
22/01/2024 08:00,0.8167,0.0323
22/01/2024 09:00,0.8308,0.1828
22/01/2024 10:00,0.81,0.3006
22/01/2024 11:00,0.7841,0.3994
22/01/2024 12:00,0.7856,0.3925
22/01/2024 13:00,0.7874,0.3487
22/01/2024 14:00,0.8029,0.2169
22/01/2024 15:00,0.8357,0.0848
22/01/2024 16:00,0.8985,0.0041
22/01/2024 17:00,0.9386,0
22/01/2024 18:00,0.9224,0
22/01/2024 19:00,0.8874,0
22/01/2024 20:00,0.8148,0
22/01/2024 21:00,0.7365,0
22/01/2024 22:00,0.6386,0
22/01/2024 23:00,0.5726,0
23/01/2024 00:00,0.5725,0
23/01/2024 01:00,0.5715,0
23/01/2024 02:00,0.5542,0
23/01/2024 03:00,0.5418,0
23/01/2024 04:00,0.5368,0
23/01/2024 05:00,0.5774,0
23/01/2024 06:00,0.6902,0
23/01/2024 07:00,0.8243,0
23/01/2024 08:00,0.8822,0.0016
23/01/2024 09:00,0.9092,0.0154
23/01/2024 10:00,0.9043,0.0325
23/01/2024 11:00,0.905,0.037
23/01/2024 12:00,0.9055,0.0319
23/01/2024 13:00,0.8904,0.0361
23/01/2024 14:00,0.872,0.0264
23/01/2024 15:00,0.8648,0.0077
23/01/2024 16:00,0.8928,0.0001
23/01/2024 17:00,0.9329,0
23/01/2024 18:00,0.917,0
23/01/2024 19:00,0.8697,0
23/01/2024 20:00,0.8075,0
23/01/2024 21:00,0.7268,0
23/01/2024 22:00,0.6317,0
23/01/2024 23:00,0.5715,0
24/01/2024 00:00,0.5632,0
24/01/2024 01:00,0.5548,0
24/01/2024 02:00,0.5323,0
24/01/2024 03:00,0.5203,0
24/01/2024 04:00,0.5057,0
24/01/2024 05:00,0.5234,0
24/01/2024 06:00,0.6305,0
24/01/2024 07:00,0.7547,0
24/01/2024 08:00,0.7992,0.0257
24/01/2024 09:00,0.8,0.1489
24/01/2024 10:00,0.7876,0.2677
24/01/2024 11:00,0.7784,0.3218
24/01/2024 12:00,0.7722,0.3444
24/01/2024 13:00,0.7716,0.2803
24/01/2024 14:00,0.7908,0.1822
24/01/2024 15:00,0.8237,0.0703
24/01/2024 16:00,0.9014,0.0031
24/01/2024 17:00,0.9604,0
24/01/2024 18:00,0.9644,0
24/01/2024 19:00,0.9283,0
24/01/2024 20:00,0.8718,0
24/01/2024 21:00,0.7972,0
24/01/2024 22:00,0.7023,0
24/01/2024 23:00,0.6366,0
25/01/2024 00:00,0.6305,0
25/01/2024 01:00,0.6205,0
25/01/2024 02:00,0.593,0
25/01/2024 03:00,0.5793,0
25/01/2024 04:00,0.5573,0
25/01/2024 05:00,0.5797,0
25/01/2024 06:00,0.6762,0
25/01/2024 07:00,0.8,0
25/01/2024 08:00,0.8454,0.0042
25/01/2024 09:00,0.8734,0.0429
25/01/2024 10:00,0.8762,0.1062
25/01/2024 11:00,0.8626,0.1465
25/01/2024 12:00,0.8577,0.1516
25/01/2024 13:00,0.8494,0.1173
25/01/2024 14:00,0.8363,0.0762
25/01/2024 15:00,0.8313,0.0325
25/01/2024 16:00,0.8695,0.0015
25/01/2024 17:00,0.9143,0
25/01/2024 18:00,0.8983,0
25/01/2024 19:00,0.8494,0
25/01/2024 20:00,0.7852,0
25/01/2024 21:00,0.7051,0
25/01/2024 22:00,0.6255,0
25/01/2024 23:00,0.5465,0
26/01/2024 00:00,0.5281,0
26/01/2024 01:00,0.5148,0
26/01/2024 02:00,0.4961,0
26/01/2024 03:00,0.4815,0
26/01/2024 04:00,0.4685,0
26/01/2024 05:00,0.4925,0
26/01/2024 06:00,0.6047,0
26/01/2024 07:00,0.7333,0
26/01/2024 08:00,0.801,0.0481
26/01/2024 09:00,0.7889,0.2623
26/01/2024 10:00,0.7474,0.4596
26/01/2024 11:00,0.7144,0.5713
26/01/2024 12:00,0.7022,0.5949
26/01/2024 13:00,0.7026,0.5188
26/01/2024 14:00,0.7177,0.376
26/01/2024 15:00,0.7663,0.1681
26/01/2024 16:00,0.8521,0.0107
26/01/2024 17:00,0.9099,0
26/01/2024 18:00,0.9022,0
26/01/2024 19:00,0.8684,0
26/01/2024 20:00,0.8139,0
26/01/2024 21:00,0.7419,0
26/01/2024 22:00,0.6676,0
26/01/2024 23:00,0.6014,0
27/01/2024 00:00,0.5944,0
27/01/2024 01:00,0.582,0
27/01/2024 02:00,0.554,0
27/01/2024 03:00,0.5265,0
27/01/2024 04:00,0.5105,0
27/01/2024 05:00,0.5201,0
27/01/2024 06:00,0.5658,0
27/01/2024 07:00,0.6265,0
27/01/2024 08:00,0.6948,0.0264
27/01/2024 09:00,0.746,0.102
27/01/2024 10:00,0.751,0.1861
27/01/2024 11:00,0.7318,0.2706
27/01/2024 12:00,0.7189,0.3513
27/01/2024 13:00,0.7079,0.3497
27/01/2024 14:00,0.7045,0.221
27/01/2024 15:00,0.742,0.0801
27/01/2024 16:00,0.8049,0.0061
27/01/2024 17:00,0.8781,0
27/01/2024 18:00,0.8725,0
27/01/2024 19:00,0.8188,0
27/01/2024 20:00,0.7608,0
27/01/2024 21:00,0.6991,0
27/01/2024 22:00,0.6361,0
27/01/2024 23:00,0.5769,0
28/01/2024 00:00,0.5634,0
28/01/2024 01:00,0.5533,0
28/01/2024 02:00,0.5233,0
28/01/2024 03:00,0.5006,0
28/01/2024 04:00,0.4835,0
28/01/2024 05:00,0.4821,0
28/01/2024 06:00,0.5073,0
28/01/2024 07:00,0.5437,0
28/01/2024 08:00,0.6103,0.0301
28/01/2024 09:00,0.6583,0.1386
28/01/2024 10:00,0.6769,0.2622
28/01/2024 11:00,0.6817,0.3339
28/01/2024 12:00,0.6908,0.3323
28/01/2024 13:00,0.7089,0.2906
28/01/2024 14:00,0.7188,0.1801
28/01/2024 15:00,0.7422,0.0718
28/01/2024 16:00,0.8195,0.005
28/01/2024 17:00,0.881,0
28/01/2024 18:00,0.8598,0
28/01/2024 19:00,0.803,0
28/01/2024 20:00,0.7572,0
28/01/2024 21:00,0.6986,0
28/01/2024 22:00,0.6305,0
28/01/2024 23:00,0.5712,0
29/01/2024 00:00,0.58,0
29/01/2024 01:00,0.5718,0
29/01/2024 02:00,0.5592,0
29/01/2024 03:00,0.5396,0
29/01/2024 04:00,0.5315,0
29/01/2024 05:00,0.5588,0
29/01/2024 06:00,0.6675,0
29/01/2024 07:00,0.7912,0
29/01/2024 08:00,0.8638,0.0076
29/01/2024 09:00,0.8947,0.0412
29/01/2024 10:00,0.8901,0.0768
29/01/2024 11:00,0.8839,0.1229
29/01/2024 12:00,0.8865,0.1281
29/01/2024 13:00,0.8783,0.1282
29/01/2024 14:00,0.8721,0.0681
29/01/2024 15:00,0.8795,0.0226
29/01/2024 16:00,0.9159,0.001
29/01/2024 17:00,0.9572,0
29/01/2024 18:00,0.9369,0
29/01/2024 19:00,0.8969,0
29/01/2024 20:00,0.8363,0
29/01/2024 21:00,0.7557,0
29/01/2024 22:00,0.6664,0
29/01/2024 23:00,0.5906,0
30/01/2024 00:00,0.5858,0
30/01/2024 01:00,0.5738,0
30/01/2024 02:00,0.5455,0
30/01/2024 03:00,0.5287,0
30/01/2024 04:00,0.5165,0
30/01/2024 05:00,0.5466,0
30/01/2024 06:00,0.662,0
30/01/2024 07:00,0.7946,0
30/01/2024 08:00,0.8512,0.0107
30/01/2024 09:00,0.8753,0.0708
30/01/2024 10:00,0.8758,0.135
30/01/2024 11:00,0.8808,0.1814
30/01/2024 12:00,0.8738,0.2084
30/01/2024 13:00,0.8623,0.2076
30/01/2024 14:00,0.8639,0.1686
30/01/2024 15:00,0.8848,0.0766
30/01/2024 16:00,0.9227,0.0062
30/01/2024 17:00,0.9694,0
30/01/2024 18:00,0.9618,0
30/01/2024 19:00,0.9328,0
30/01/2024 20:00,0.8713,0
30/01/2024 21:00,0.7864,0
30/01/2024 22:00,0.6938,0
30/01/2024 23:00,0.6141,0
31/01/2024 00:00,0.6046,0
31/01/2024 01:00,0.5882,0
31/01/2024 02:00,0.559,0
31/01/2024 03:00,0.5404,0
31/01/2024 04:00,0.524,0
31/01/2024 05:00,0.5469,0
31/01/2024 06:00,0.6553,0
31/01/2024 07:00,0.7955,0
31/01/2024 08:00,0.8478,0.0241
31/01/2024 09:00,0.8607,0.0854
31/01/2024 10:00,0.8661,0.1043
31/01/2024 11:00,0.8675,0.1339
31/01/2024 12:00,0.8777,0.1517
31/01/2024 13:00,0.8655,0.1407
31/01/2024 14:00,0.8448,0.0901
31/01/2024 15:00,0.8542,0.0308
31/01/2024 16:00,0.8919,0.0017
31/01/2024 17:00,0.9281,0
31/01/2024 18:00,0.9111,0
31/01/2024 19:00,0.8862,0
31/01/2024 20:00,0.8295,0
31/01/2024 21:00,0.7584,0
31/01/2024 22:00,0.6739,0
31/01/2024 23:00,0.6059,0
