timestamp,import_price,export_price,spread
05/01/2024 03:00,0.438,0.2183,0.2197
05/01/2024 04:00,0.4349,0.2171,0.2178
05/01/2024 05:00,0.4469,0.2223,0.2246
05/01/2024 06:00,0.5023,0.2471,0.2552
05/01/2024 07:00,0.4386,0.2186,0.22
05/01/2024 08:00,0.5237,0.2569,0.2668
05/01/2024 09:00,0.564,0.2749,0.2891
05/01/2024 10:00,0.5663,0.2757,0.2906
05/01/2024 11:00,0.498,0.2451,0.2529
05/01/2024 12:00,0.4943,0.2437,0.2506
05/01/2024 13:00,0.4991,0.2457,0.2534
05/01/2024 14:00,0.5389,0.2634,0.2755
05/01/2024 15:00,0.516,0.2531,0.2629
05/01/2024 16:00,0.9043,0.4183,0.486
05/01/2024 17:00,1,0.4614,0.5386
05/01/2024 18:00,1,0.47,0.53
05/01/2024 19:00,0.5694,0.2771,0.2923
05/01/2024 20:00,0.5057,0.2486,0.2571
05/01/2024 21:00,0.51,0.2506,0.2594
05/01/2024 22:00,0.51,0.2506,0.2594
05/01/2024 23:00,0.45,0.2237,0.2263
06/01/2024 00:00,0.5129,0.252,0.2609
06/01/2024 01:00,0.57,0.2774,0.2926
06/01/2024 02:00,0.4643,0.2303,0.234
06/01/2024 03:00,0.4417,0.22,0.2217
06/01/2024 04:00,0.4417,0.22,0.2217
06/01/2024 05:00,0.4417,0.22,0.2217
06/01/2024 06:00,0.4494,0.2234,0.226
06/01/2024 07:00,0.474,0.2346,0.2394
06/01/2024 08:00,0.486,0.2397,0.2463
06/01/2024 09:00,0.4843,0.2391,0.2452
06/01/2024 10:00,0.528,0.2586,0.2694
06/01/2024 11:00,0.5209,0.2554,0.2655
06/01/2024 12:00,0.5257,0.2574,0.2683
06/01/2024 13:00,0.564,0.2749,0.2891
06/01/2024 14:00,0.492,0.2426,0.2494
06/01/2024 15:00,0.498,0.2451,0.2529
06/01/2024 16:00,0.9154,0.4231,0.4923
06/01/2024 17:00,1,0.4834,0.5166
06/01/2024 18:00,1,0.5103,0.4897
06/01/2024 19:00,0.6169,0.2983,0.3186
06/01/2024 20:00,0.594,0.2883,0.3057
06/01/2024 21:00,0.5814,0.2826,0.2988
06/01/2024 22:00,0.57,0.2774,0.2926
06/01/2024 23:00,0.432,0.2157,0.2163
07/01/2024 00:00,0.4229,0.2117,0.2112
07/01/2024 01:00,0.5231,0.2566,0.2665
07/01/2024 02:00,0.4463,0.222,0.2243
07/01/2024 03:00,0.4386,0.2186,0.22
07/01/2024 04:00,0.4229,0.2117,0.2112
07/01/2024 05:00,0.4403,0.2194,0.2209
07/01/2024 06:00,0.456,0.2263,0.2297
07/01/2024 07:00,0.4866,0.24,0.2466
07/01/2024 08:00,0.51,0.2506,0.2594
07/01/2024 09:00,0.4789,0.2366,0.2423
07/01/2024 10:00,0.5089,0.25,0.2589
07/01/2024 11:00,0.4609,0.2286,0.2323
07/01/2024 12:00,0.5663,0.2757,0.2906
07/01/2024 13:00,0.624,0.3017,0.3223
07/01/2024 14:00,0.564,0.2749,0.2891
07/01/2024 15:00,0.5297,0.2594,0.2703
07/01/2024 16:00,1,0.47,0.53
07/01/2024 17:00,1,0.4894,0.5106
07/01/2024 18:00,1,0.4763,0.5237
07/01/2024 19:00,0.5977,0.2897,0.308
07/01/2024 20:00,0.5089,0.25,0.2589
07/01/2024 21:00,0.5489,0.268,0.2809
07/01/2024 22:00,0.4626,0.2294,0.2332
07/01/2024 23:00,0.504,0.248,0.256
08/01/2024 00:00,0.4343,0.2169,0.2174
08/01/2024 01:00,0.4649,0.2303,0.2346
08/01/2024 02:00,0.4877,0.2406,0.2471
08/01/2024 03:00,0.462,0.2291,0.2329
08/01/2024 04:00,0.4806,0.2374,0.2432
08/01/2024 05:00,0.48,0.2371,0.2429
08/01/2024 06:00,0.5423,0.2651,0.2772
08/01/2024 07:00,0.5183,0.2543,0.264
08/01/2024 08:00,0.552,0.2694,0.2826
08/01/2024 09:00,0.5651,0.2751,0.29
08/01/2024 10:00,0.54,0.264,0.276
08/01/2024 11:00,0.4814,0.2377,0.2437
08/01/2024 12:00,0.51,0.2506,0.2594
08/01/2024 13:00,0.5351,0.2617,0.2734
08/01/2024 14:00,0.5526,0.2697,0.2829
08/01/2024 15:00,0.6,0.2909,0.3091
08/01/2024 16:00,1,0.4894,0.5106
08/01/2024 17:00,1,0.486,0.514
08/01/2024 18:00,1,0.4914,0.5086
08/01/2024 19:00,0.576,0.28,0.296
08/01/2024 20:00,0.5097,0.2506,0.2591
08/01/2024 21:00,0.5189,0.2546,0.2643
08/01/2024 22:00,0.474,0.2346,0.2394
08/01/2024 23:00,0.4217,0.2111,0.2106
09/01/2024 00:00,0.414,0.2077,0.2063
09/01/2024 01:00,0.4343,0.2169,0.2174
09/01/2024 02:00,0.4297,0.2146,0.2151
09/01/2024 03:00,0.4211,0.2109,0.2102
09/01/2024 04:00,0.4429,0.2206,0.2223
09/01/2024 05:00,0.426,0.2129,0.2131
09/01/2024 06:00,0.414,0.2077,0.2063
09/01/2024 07:00,0.516,0.2531,0.2629
09/01/2024 08:00,0.5757,0.28,0.2957
09/01/2024 09:00,0.5443,0.266,0.2783
09/01/2024 10:00,0.534,0.2614,0.2726
09/01/2024 11:00,0.5034,0.2477,0.2557
09/01/2024 12:00,0.5003,0.2463,0.254
09/01/2024 13:00,0.5291,0.2591,0.27
09/01/2024 14:00,0.5569,0.2714,0.2855
09/01/2024 15:00,0.522,0.256,0.266
09/01/2024 16:00,1,0.5011,0.4989
09/01/2024 17:00,1,0.5014,0.4986
09/01/2024 18:00,1,0.5077,0.4923
09/01/2024 19:00,0.6414,0.3094,0.332
09/01/2024 20:00,0.582,0.2829,0.2991
09/01/2024 21:00,0.5226,0.2563,0.2663
09/01/2024 22:00,0.486,0.2397,0.2463
09/01/2024 23:00,0.4129,0.2071,0.2058
10/01/2024 00:00,0.4026,0.2026,0.2
10/01/2024 01:00,0.4243,0.2123,0.212
10/01/2024 02:00,0.4091,0.2054,0.2037
10/01/2024 03:00,0.4091,0.2054,0.2037
10/01/2024 04:00,0.4237,0.212,0.2117
10/01/2024 05:00,0.402,0.2023,0.1997
10/01/2024 06:00,0.4511,0.2243,0.2268
10/01/2024 07:00,0.6486,0.3126,0.336
10/01/2024 08:00,0.654,0.3151,0.3389
10/01/2024 09:00,0.6054,0.2931,0.3123
10/01/2024 10:00,0.588,0.2854,0.3026
10/01/2024 11:00,0.57,0.2774,0.2926
10/01/2024 12:00,0.576,0.28,0.296
10/01/2024 13:00,0.552,0.2694,0.2826
10/01/2024 14:00,0.6,0.2909,0.3091
10/01/2024 15:00,0.6431,0.3103,0.3328
10/01/2024 16:00,1,0.5077,0.4923
10/01/2024 17:00,1,0.5106,0.4894
10/01/2024 18:00,1,0.5129,0.4871
10/01/2024 19:00,0.6529,0.3146,0.3383
10/01/2024 20:00,0.5729,0.2789,0.294
10/01/2024 21:00,0.612,0.2963,0.3157
10/01/2024 22:00,0.4806,0.2374,0.2432
10/01/2024 23:00,0.4957,0.244,0.2517
11/01/2024 00:00,0.4123,0.2069,0.2054
11/01/2024 01:00,0.444,0.2211,0.2229
11/01/2024 02:00,0.4423,0.2203,0.222
11/01/2024 03:00,0.4446,0.2214,0.2232
11/01/2024 04:00,0.4446,0.2214,0.2232
11/01/2024 05:00,0.444,0.2211,0.2229
11/01/2024 06:00,0.5089,0.25,0.2589
11/01/2024 07:00,0.6383,0.308,0.3303
11/01/2024 08:00,0.552,0.2694,0.2826
11/01/2024 09:00,0.6126,0.2966,0.316
11/01/2024 10:00,0.576,0.28,0.296
11/01/2024 11:00,0.5154,0.2529,0.2625
11/01/2024 12:00,0.5551,0.2709,0.2842
11/01/2024 13:00,0.5537,0.2703,0.2834
11/01/2024 14:00,0.5951,0.2886,0.3065
11/01/2024 15:00,0.5514,0.2691,0.2823
11/01/2024 16:00,1,0.468,0.532
11/01/2024 17:00,1,0.5071,0.4929
11/01/2024 18:00,1,0.5066,0.4934
11/01/2024 19:00,0.63,0.3043,0.3257
11/01/2024 20:00,0.6049,0.2931,0.3118
11/01/2024 21:00,0.5377,0.2629,0.2748
11/01/2024 22:00,0.48,0.2371,0.2429
11/01/2024 23:00,0.42,0.2103,0.2097
12/01/2024 00:00,0.3989,0.2009,0.198
12/01/2024 01:00,0.4157,0.2083,0.2074
12/01/2024 02:00,0.414,0.2077,0.2063
12/01/2024 03:00,0.4157,0.2083,0.2074
12/01/2024 04:00,0.4157,0.2083,0.2074
12/01/2024 05:00,0.4097,0.2057,0.204
12/01/2024 06:00,0.5077,0.2494,0.2583
12/01/2024 07:00,0.654,0.3151,0.3389
12/01/2024 08:00,0.6486,0.3126,0.336
12/01/2024 09:00,0.6311,0.3049,0.3262
12/01/2024 10:00,0.5951,0.2886,0.3065
12/01/2024 11:00,0.558,0.272,0.286
12/01/2024 12:00,0.5711,0.278,0.2931
12/01/2024 13:00,0.5526,0.2697,0.2829
12/01/2024 14:00,0.576,0.28,0.296
12/01/2024 15:00,0.576,0.28,0.296
12/01/2024 16:00,0.972,0.4486,0.5234
12/01/2024 17:00,0.984,0.454,0.53
12/01/2024 18:00,1,0.4646,0.5354
12/01/2024 19:00,0.6,0.2909,0.3091
12/01/2024 20:00,0.528,0.2586,0.2694
12/01/2024 21:00,0.4986,0.2454,0.2532
12/01/2024 22:00,0.426,0.2129,0.2131
12/01/2024 23:00,0.5046,0.2483,0.2563
13/01/2024 00:00,0.4009,0.2017,0.1992
13/01/2024 01:00,0.4609,0.2286,0.2323
13/01/2024 02:00,0.42,0.2103,0.2097
13/01/2024 03:00,0.4183,0.2094,0.2089
13/01/2024 04:00,0.396,0.1994,0.1966
13/01/2024 05:00,0.4189,0.2097,0.2092
13/01/2024 06:00,0.4297,0.2146,0.2151
13/01/2024 07:00,0.4469,0.2223,0.2246
13/01/2024 08:00,0.4577,0.2271,0.2306
13/01/2024 09:00,0.516,0.2531,0.2629
13/01/2024 10:00,0.5063,0.2489,0.2574
13/01/2024 11:00,0.4009,0.2017,0.1992
13/01/2024 12:00,0.4009,0.2017,0.1992
13/01/2024 13:00,0.414,0.2077,0.2063
13/01/2024 14:00,0.42,0.2103,0.2097
13/01/2024 15:00,0.4349,0.2171,0.2178
13/01/2024 16:00,0.954,0.4406,0.5134
13/01/2024 17:00,1,0.4646,0.5354
13/01/2024 18:00,0.9823,0.4531,0.5292
13/01/2024 19:00,0.6271,0.3029,0.3242
13/01/2024 20:00,0.4897,0.2414,0.2483
13/01/2024 21:00,0.516,0.2531,0.2629
13/01/2024 22:00,0.4703,0.2329,0.2374
13/01/2024 23:00,0.4183,0.2094,0.2089
14/01/2024 00:00,0.4183,0.2094,0.2089
14/01/2024 01:00,0.5351,0.2617,0.2734
14/01/2024 02:00,0.4237,0.212,0.2117
14/01/2024 03:00,0.4417,0.22,0.2217
14/01/2024 04:00,0.4183,0.2094,0.2089
14/01/2024 05:00,0.396,0.1994,0.1966
14/01/2024 06:00,0.4129,0.2071,0.2058
14/01/2024 07:00,0.4183,0.2094,0.2089
14/01/2024 08:00,0.4183,0.2094,0.2089
14/01/2024 09:00,0.4703,0.2329,0.2374
14/01/2024 10:00,0.4591,0.2277,0.2314
14/01/2024 11:00,0.4183,0.2094,0.2089
14/01/2024 12:00,0.4183,0.2094,0.2089
14/01/2024 13:00,0.54,0.264,0.276
14/01/2024 14:00,0.4703,0.2329,0.2374
14/01/2024 15:00,0.468,0.2317,0.2363
14/01/2024 16:00,0.8531,0.3954,0.4577
14/01/2024 17:00,0.9817,0.4529,0.5288
14/01/2024 18:00,0.9731,0.4491,0.524
14/01/2024 19:00,0.48,0.2371,0.2429
14/01/2024 20:00,0.4357,0.2171,0.2186
14/01/2024 21:00,0.45,0.2237,0.2263
14/01/2024 22:00,0.402,0.2023,0.1997
14/01/2024 23:00,0.3943,0.1989,0.1954
15/01/2024 00:00,0.39,0.1969,0.1931
15/01/2024 01:00,0.39,0.1969,0.1931
15/01/2024 02:00,0.39,0.1969,0.1931
15/01/2024 03:00,0.4043,0.2034,0.2009
15/01/2024 04:00,0.4031,0.2029,0.2002
15/01/2024 05:00,0.4626,0.2294,0.2332
15/01/2024 06:00,0.48,0.2371,0.2429
15/01/2024 07:00,0.4326,0.216,0.2166
15/01/2024 08:00,0.4991,0.2457,0.2534
15/01/2024 09:00,0.4991,0.2457,0.2534
15/01/2024 10:00,0.4903,0.2417,0.2486
15/01/2024 11:00,0.4429,0.2206,0.2223
15/01/2024 12:00,0.4734,0.2343,0.2391
15/01/2024 13:00,0.4509,0.224,0.2269
15/01/2024 14:00,0.48,0.2371,0.2429
15/01/2024 15:00,0.4031,0.2029,0.2002
15/01/2024 16:00,0.8809,0.4077,0.4732
15/01/2024 17:00,1,0.4663,0.5337
15/01/2024 18:00,1,0.478,0.522
15/01/2024 19:00,0.6143,0.2974,0.3169
15/01/2024 20:00,0.6143,0.2974,0.3169
15/01/2024 21:00,0.5917,0.2871,0.3046
15/01/2024 22:00,0.45,0.2237,0.2263
15/01/2024 23:00,0.4151,0.208,0.2071
16/01/2024 00:00,0.3611,0.184,0.1771
16/01/2024 01:00,0.414,0.2077,0.2063
16/01/2024 02:00,0.4129,0.2071,0.2058
16/01/2024 03:00,0.438,0.2183,0.2197
16/01/2024 04:00,0.4237,0.212,0.2117
16/01/2024 05:00,0.4506,0.224,0.2266
16/01/2024 06:00,0.5057,0.2486,0.2571
16/01/2024 07:00,0.6546,0.3154,0.3392
16/01/2024 08:00,0.6623,0.3189,0.3434
16/01/2024 09:00,0.6503,0.3134,0.3369
16/01/2024 10:00,0.606,0.2934,0.3126
16/01/2024 11:00,0.522,0.256,0.266
16/01/2024 12:00,0.498,0.2451,0.2529
16/01/2024 13:00,0.51,0.2506,0.2594
16/01/2024 14:00,0.54,0.264,0.276
16/01/2024 15:00,0.5377,0.2629,0.2748
16/01/2024 16:00,1,0.4754,0.5246
16/01/2024 17:00,1,0.4786,0.5214
16/01/2024 18:00,1,0.4651,0.5349
16/01/2024 19:00,0.54,0.264,0.276
16/01/2024 20:00,0.4806,0.2374,0.2432
16/01/2024 21:00,0.458,0.2274,0.2306
16/01/2024 22:00,0.4057,0.2037,0.202
16/01/2024 23:00,0.378,0.1914,0.1866
17/01/2024 00:00,0.3689,0.1874,0.1815
17/01/2024 01:00,0.3931,0.1983,0.1948
17/01/2024 02:00,0.3703,0.188,0.1823
17/01/2024 03:00,0.3906,0.1971,0.1935
17/01/2024 04:00,0.4223,0.2114,0.2109
17/01/2024 05:00,0.39,0.1969,0.1931
17/01/2024 06:00,0.4246,0.2123,0.2123
17/01/2024 07:00,0.4326,0.216,0.2166
17/01/2024 08:00,0.4663,0.2309,0.2354
17/01/2024 09:00,0.5737,0.2791,0.2946
17/01/2024 10:00,0.6023,0.292,0.3103
17/01/2024 11:00,0.59,0.2863,0.3037
17/01/2024 12:00,0.6049,0.2931,0.3118
17/01/2024 13:00,0.6049,0.2931,0.3118
17/01/2024 14:00,0.5937,0.288,0.3057
17/01/2024 15:00,0.5634,0.2746,0.2888
17/01/2024 16:00,0.996,0.4591,0.5369
17/01/2024 17:00,1,0.4634,0.5366
17/01/2024 18:00,1,0.47,0.53
17/01/2024 19:00,0.6186,0.2991,0.3195
17/01/2024 20:00,0.5663,0.2757,0.2906
17/01/2024 21:00,0.4786,0.2366,0.242
17/01/2024 22:00,0.4674,0.2314,0.236
17/01/2024 23:00,0.39,0.1969,0.1931
18/01/2024 00:00,0.3846,0.1946,0.19
18/01/2024 01:00,0.48,0.2371,0.2429
18/01/2024 02:00,0.372,0.1889,0.1831
18/01/2024 03:00,0.3689,0.1874,0.1815
18/01/2024 04:00,0.378,0.1914,0.1866
18/01/2024 05:00,0.4109,0.2063,0.2046
18/01/2024 06:00,0.3966,0.1997,0.1969
18/01/2024 07:00,0.534,0.2614,0.2726
18/01/2024 08:00,0.576,0.28,0.296
18/01/2024 09:00,0.5737,0.2791,0.2946
18/01/2024 10:00,0.5051,0.2483,0.2568
18/01/2024 11:00,0.4609,0.2286,0.2323
18/01/2024 12:00,0.438,0.2183,0.2197
18/01/2024 13:00,0.456,0.2263,0.2297
18/01/2024 14:00,0.4223,0.2114,0.2109
18/01/2024 15:00,0.42,0.2103,0.2097
18/01/2024 16:00,0.87,0.4029,0.4671
18/01/2024 17:00,0.894,0.4137,0.4803
18/01/2024 18:00,0.922,0.426,0.496
18/01/2024 19:00,0.468,0.2317,0.2363
18/01/2024 20:00,0.456,0.2263,0.2297
18/01/2024 21:00,0.55,0.2686,0.2814
18/01/2024 22:00,0.414,0.2077,0.2063
18/01/2024 23:00,0.3723,0.1889,0.1834
19/01/2024 00:00,0.36,0.1834,0.1766
19/01/2024 01:00,0.3803,0.1926,0.1877
19/01/2024 02:00,0.3563,0.1817,0.1746
19/01/2024 03:00,0.3611,0.184,0.1771
19/01/2024 04:00,0.39,0.1969,0.1931
19/01/2024 05:00,0.39,0.1969,0.1931
19/01/2024 06:00,0.45,0.2237,0.2263
19/01/2024 07:00,0.4491,0.2234,0.2257
19/01/2024 08:00,0.528,0.2586,0.2694
19/01/2024 09:00,0.51,0.2506,0.2594
19/01/2024 10:00,0.45,0.2237,0.2263
19/01/2024 11:00,0.4031,0.2029,0.2002
19/01/2024 12:00,0.39,0.1969,0.1931
19/01/2024 13:00,0.378,0.1914,0.1866
19/01/2024 14:00,0.3803,0.1926,0.1877
19/01/2024 15:00,0.4014,0.202,0.1994
19/01/2024 16:00,0.8814,0.408,0.4734
19/01/2024 17:00,0.9157,0.4231,0.4926
19/01/2024 18:00,0.8851,0.4097,0.4754
19/01/2024 19:00,0.45,0.2237,0.2263
19/01/2024 20:00,0.4223,0.2114,0.2109
19/01/2024 21:00,0.432,0.2157,0.2163
19/01/2024 22:00,0.402,0.2023,0.1997
19/01/2024 23:00,0.366,0.186,0.18
20/01/2024 00:00,0.354,0.1809,0.1731
20/01/2024 01:00,0.36,0.1834,0.1766
20/01/2024 02:00,0.3409,0.1749,0.166
20/01/2024 03:00,0.3574,0.1823,0.1751
20/01/2024 04:00,0.36,0.1834,0.1766
20/01/2024 05:00,0.372,0.1889,0.1831
20/01/2024 06:00,0.3811,0.1929,0.1882
20/01/2024 07:00,0.408,0.2049,0.2031
20/01/2024 08:00,0.36,0.1834,0.1766
20/01/2024 09:00,0.414,0.2077,0.2063
20/01/2024 10:00,0.384,0.1943,0.1897
20/01/2024 11:00,0.3937,0.1986,0.1951
20/01/2024 12:00,0.3457,0.1769,0.1688
20/01/2024 13:00,0.3937,0.1986,0.1951
20/01/2024 14:00,0.4526,0.2249,0.2277
20/01/2024 15:00,0.42,0.2103,0.2097
20/01/2024 16:00,0.8711,0.4034,0.4677
20/01/2024 17:00,0.93,0.4297,0.5003
20/01/2024 18:00,0.9091,0.4203,0.4888
20/01/2024 19:00,0.4777,0.236,0.2417
20/01/2024 20:00,0.4163,0.2086,0.2077
20/01/2024 21:00,0.4031,0.2029,0.2002
20/01/2024 22:00,0.4146,0.208,0.2066
20/01/2024 23:00,0.342,0.1754,0.1666
21/01/2024 00:00,0.288,0.1511,0.1369
21/01/2024 01:00,0.318,0.1646,0.1534
21/01/2024 02:00,0.306,0.1591,0.1469
21/01/2024 03:00,0.264,0.1406,0.1234
21/01/2024 04:00,0.3103,0.1611,0.1492
21/01/2024 05:00,0.27,0.1431,0.1269
21/01/2024 06:00,0.234,0.1271,0.1069
21/01/2024 07:00,0.288,0.1511,0.1369
21/01/2024 08:00,0.264,0.1406,0.1234
21/01/2024 09:00,0.2891,0.1517,0.1374
21/01/2024 10:00,0.3703,0.188,0.1823
21/01/2024 11:00,0.4283,0.214,0.2143
21/01/2024 12:00,0.42,0.2103,0.2097
21/01/2024 13:00,0.45,0.2237,0.2263
21/01/2024 14:00,0.396,0.1994,0.1966
21/01/2024 15:00,0.3666,0.1863,0.1803
21/01/2024 16:00,0.7734,0.3597,0.4137
21/01/2024 17:00,0.9191,0.4249,0.4942
21/01/2024 18:00,0.9577,0.442,0.5157
21/01/2024 19:00,0.48,0.2371,0.2429
21/01/2024 20:00,0.4174,0.2091,0.2083
21/01/2024 21:00,0.4189,0.2097,0.2092
21/01/2024 22:00,0.3703,0.188,0.1823
21/01/2024 23:00,0.3097,0.1609,0.1488
22/01/2024 00:00,0.24,0.1297,0.1103
22/01/2024 01:00,0.2111,0.1169,0.0942
22/01/2024 02:00,0.132,0.0814,0.0506
22/01/2024 03:00,0.1223,0.0771,0.0452
22/01/2024 04:00,0.096,0.0651,0.0309
22/01/2024 05:00,0.1729,0.0997,0.0732
22/01/2024 06:00,0.324,0.1674,0.1566
22/01/2024 07:00,0.42,0.2103,0.2097
22/01/2024 08:00,0.446,0.222,0.224
22/01/2024 09:00,0.4614,0.2289,0.2325
22/01/2024 10:00,0.4729,0.234,0.2389
22/01/2024 11:00,0.4331,0.2163,0.2168
22/01/2024 12:00,0.324,0.1674,0.1566
22/01/2024 13:00,0.3191,0.1651,0.154
22/01/2024 14:00,0.3529,0.1803,0.1726
22/01/2024 15:00,0.348,0.178,0.17
22/01/2024 16:00,0.8597,0.3983,0.4614
22/01/2024 17:00,0.9486,0.438,0.5106
22/01/2024 18:00,0.9217,0.426,0.4957
22/01/2024 19:00,0.4591,0.2277,0.2314
22/01/2024 20:00,0.42,0.2103,0.2097
22/01/2024 21:00,0.3857,0.1949,0.1908
22/01/2024 22:00,0.3529,0.1803,0.1726
22/01/2024 23:00,0.2646,0.1409,0.1237
23/01/2024 00:00,0.1463,0.0877,0.0586
23/01/2024 01:00,0.2237,0.1226,0.1011
23/01/2024 02:00,0.1806,0.1031,0.0775
23/01/2024 03:00,0.1891,0.1069,0.0822
23/01/2024 04:00,0.1871,0.106,0.0811
23/01/2024 05:00,0.24,0.1297,0.1103
23/01/2024 06:00,0.45,0.2237,0.2263
23/01/2024 07:00,0.45,0.2237,0.2263
23/01/2024 08:00,0.4609,0.2286,0.2323
23/01/2024 09:00,0.4643,0.2303,0.234
23/01/2024 10:00,0.4223,0.2114,0.2109
23/01/2024 11:00,0.372,0.1889,0.1831
23/01/2024 12:00,0.384,0.1943,0.1897
23/01/2024 13:00,0.3774,0.1911,0.1863
23/01/2024 14:00,0.384,0.1943,0.1897
23/01/2024 15:00,0.3697,0.1877,0.182
23/01/2024 16:00,0.7949,0.3691,0.4258
23/01/2024 17:00,0.8809,0.4077,0.4732
23/01/2024 18:00,0.8329,0.3863,0.4466
23/01/2024 19:00,0.39,0.1969,0.1931
23/01/2024 20:00,0.3889,0.1963,0.1926
23/01/2024 21:00,0.372,0.1889,0.1831
23/01/2024 22:00,0.2574,0.1374,0.12
23/01/2024 23:00,0.12,0.076,0.044
24/01/2024 00:00,0.024,0.0331,-0.0091
24/01/2024 01:00,0.06,0.0491,0.0109
