timestamp,User,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm
04/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.7609
04/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.7588
04/01/2024 08:00,0.0104,0.003,0.008,0.008,0.008,0.008,0.005,0.019,0.004,0.7517
04/01/2024 09:00,0.1068,0.041,0.057,0.056,0.057,0.057,0.047,0.074,0.036,0.7377
04/01/2024 10:00,0.1789,0.095,0.165,0.16,0.165,0.165,0.122,0.122,0.054,0.7227
04/01/2024 11:00,0.1853,0.175,0.149,0.147,0.148,0.149,0.11,0.085,0.049,0.7172
04/01/2024 12:00,0.1479,0.087,0.069,0.069,0.068,0.069,0.059,0.056,0.045,0.7183
04/01/2024 13:00,0.092,0.04,0.04,0.04,0.039,0.04,0.037,0.037,0.031,0.717
04/01/2024 14:00,0.0373,0.016,0.018,0.018,0.018,0.018,0.018,0.016,0.014,0.7064
04/01/2024 15:00,0.0059,0,0.001,0.001,0.001,0.001,0,0,0.001,0.6917
04/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.677
04/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.6598
04/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.6395
04/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.618
04/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.5954
04/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.5767
04/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.5638
04/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.5419
05/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.5205
05/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.5003
05/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.4613
05/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.4235
05/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.3838
05/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.3459
05/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.3214
05/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.3122
05/01/2024 08:00,0.0034,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.3136
05/01/2024 09:00,0.0445,0.031,0.035,0.035,0.035,0.035,0.039,0.041,0.044,0.3093
05/01/2024 10:00,0.1053,0.064,0.07,0.07,0.07,0.07,0.091,0.087,0.103,0.323
05/01/2024 11:00,0.1733,0.085,0.098,0.098,0.098,0.098,0.116,0.114,0.165,0.3699
05/01/2024 12:00,0.1895,0.09,0.136,0.134,0.134,0.136,0.13,0.116,0.182,0.4353
05/01/2024 13:00,0.1485,0.085,0.117,0.116,0.115,0.117,0.119,0.104,0.166,0.498
05/01/2024 14:00,0.075,0.039,0.052,0.052,0.051,0.052,0.061,0.06,0.1,0.5657
05/01/2024 15:00,0.0141,0.005,0.008,0.008,0.008,0.008,0.011,0.012,0.024,0.6431
05/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.7117
05/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.7574
05/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.7812
05/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.7786
05/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.7742
05/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.7824
05/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.7979
05/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.8126
06/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.8208
06/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.8251
06/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.8283
06/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.8283
06/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.8211
06/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.8083
06/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.7819
06/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.753
06/01/2024 08:00,0.007,0.007,0.009,0.008,0.009,0.009,0.007,0.016,0.005,0.7164
06/01/2024 09:00,0.1114,0.052,0.062,0.061,0.063,0.062,0.054,0.084,0.041,0.6802
06/01/2024 10:00,0.2645,0.114,0.156,0.151,0.156,0.156,0.11,0.163,0.084,0.6433
06/01/2024 11:00,0.3253,0.175,0.262,0.255,0.26,0.263,0.208,0.28,0.132,0.6151
06/01/2024 12:00,0.321,0.205,0.294,0.287,0.288,0.294,0.261,0.292,0.137,0.5951
06/01/2024 13:00,0.2433,0.123,0.164,0.161,0.159,0.163,0.148,0.194,0.102,0.5601
06/01/2024 14:00,0.1484,0.062,0.068,0.068,0.066,0.068,0.063,0.09,0.065,0.5153
06/01/2024 15:00,0.0316,0.012,0.014,0.014,0.014,0.014,0.012,0.02,0.013,0.4823
06/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.4713
06/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.4884
06/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.5084
06/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.5372
06/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.5848
06/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.6386
06/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.6714
06/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.6949
07/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.714
07/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.7261
07/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.7214
07/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.6982
07/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.6675
07/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.6453
07/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.6227
07/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.5937
07/01/2024 08:00,0.0056,0.041,0.035,0.033,0.038,0.036,0.043,0.044,0.042,0.5685
07/01/2024 09:00,0.0922,0.202,0.156,0.148,0.16,0.157,0.184,0.173,0.196,0.5636
07/01/2024 10:00,0.2074,0.335,0.306,0.292,0.307,0.308,0.324,0.286,0.337,0.5595
07/01/2024 11:00,0.2711,0.389,0.382,0.368,0.378,0.384,0.388,0.351,0.411,0.5737
07/01/2024 12:00,0.2612,0.385,0.393,0.381,0.384,0.393,0.391,0.36,0.421,0.601
07/01/2024 13:00,0.1879,0.315,0.314,0.307,0.302,0.313,0.326,0.302,0.365,0.6247
07/01/2024 14:00,0.113,0.15,0.146,0.144,0.139,0.145,0.18,0.172,0.242,0.6558
07/01/2024 15:00,0.0217,0.025,0.027,0.027,0.026,0.027,0.035,0.035,0.067,0.6958
07/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.718
07/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.7406
07/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.7665
07/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.792
07/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.8054
07/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.8072
07/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.8118
07/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.8148
08/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.8087
08/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.7999
08/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.7873
08/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.7699
08/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.7452
08/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.7255
08/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.7125
08/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.7103
08/01/2024 08:00,0.0027,0.021,0.015,0.014,0.016,0.015,0.021,0.024,0.041,0.7118
08/01/2024 09:00,0.0475,0.08,0.076,0.074,0.077,0.076,0.083,0.091,0.156,0.7041
08/01/2024 10:00,0.0929,0.135,0.144,0.141,0.144,0.145,0.14,0.142,0.227,0.6963
08/01/2024 11:00,0.1026,0.216,0.19,0.186,0.189,0.191,0.213,0.19,0.26,0.7037
08/01/2024 12:00,0.1038,0.171,0.173,0.17,0.17,0.173,0.168,0.156,0.204,0.7054
08/01/2024 13:00,0.08,0.109,0.094,0.094,0.093,0.094,0.108,0.132,0.156,0.6905
08/01/2024 14:00,0.0373,0.068,0.055,0.055,0.054,0.055,0.072,0.077,0.099,0.6728
08/01/2024 15:00,0.0057,0.01,0.01,0.01,0.009,0.01,0.012,0.013,0.021,0.6624
08/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.648
08/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.6168
08/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.5793
08/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.5359
08/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.4893
08/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.4577
08/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.4417
08/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.434
09/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.4266
09/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.4253
09/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.4264
09/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.4381
09/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.4636
09/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.4945
09/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.5202
09/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.5331
09/01/2024 08:00,0.0119,0.058,0.074,0.068,0.08,0.074,0.054,0.046,0.013,0.5406
09/01/2024 09:00,0.1283,0.239,0.255,0.24,0.263,0.258,0.228,0.221,0.125,0.5494
09/01/2024 10:00,0.294,0.362,0.383,0.365,0.385,0.387,0.353,0.359,0.299,0.5673
09/01/2024 11:00,0.3968,0.418,0.447,0.43,0.442,0.449,0.423,0.428,0.412,0.5955
09/01/2024 12:00,0.4449,0.413,0.445,0.43,0.433,0.445,0.424,0.431,0.428,0.6143
09/01/2024 13:00,0.3955,0.351,0.38,0.37,0.365,0.378,0.366,0.372,0.379,0.6248
09/01/2024 14:00,0.2574,0.231,0.25,0.245,0.236,0.248,0.246,0.248,0.263,0.6376
09/01/2024 15:00,0.0614,0.064,0.071,0.071,0.067,0.07,0.07,0.069,0.083,0.6438
09/01/2024 16:00,0.0001,0,0,0,0,0,0,0,0,0.6423
09/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.6518
09/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.6597
09/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.6322
09/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.581
09/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.5356
09/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.5127
09/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.4863
10/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.4714
10/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.455
10/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.4374
10/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.4041
10/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.386
10/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.4102
10/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.4386
10/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.497
10/01/2024 08:00,0.0151,0.047,0.088,0.081,0.096,0.089,0.064,0.082,0.054,0.5814
10/01/2024 09:00,0.1538,0.158,0.251,0.236,0.258,0.254,0.223,0.243,0.23,0.6414
10/01/2024 10:00,0.3047,0.28,0.376,0.358,0.378,0.379,0.349,0.365,0.356,0.6991
10/01/2024 11:00,0.379,0.35,0.439,0.423,0.434,0.441,0.415,0.426,0.425,0.749
10/01/2024 12:00,0.392,0.36,0.433,0.419,0.422,0.433,0.412,0.421,0.431,0.7939
10/01/2024 13:00,0.3254,0.324,0.368,0.359,0.353,0.366,0.356,0.356,0.376,0.8087
10/01/2024 14:00,0.2152,0.214,0.236,0.232,0.223,0.234,0.236,0.213,0.255,0.814
10/01/2024 15:00,0.0548,0.056,0.055,0.055,0.052,0.055,0.062,0.04,0.074,0.8378
10/01/2024 16:00,0.0002,0,0,0,0,0,0,0,0,0.851
10/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.874
10/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.879
10/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.8876
10/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.8986
10/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.8983
10/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.8884
10/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.8683
11/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.8423
11/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.8211
11/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.801
11/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.7877
11/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.78
11/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.7768
11/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.7841
11/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.7962
11/01/2024 08:00,0.0084,0.026,0.042,0.04,0.046,0.043,0.031,0.054,0.038,0.8066
11/01/2024 09:00,0.0833,0.104,0.125,0.12,0.127,0.126,0.131,0.174,0.194,0.8078
11/01/2024 10:00,0.1748,0.216,0.344,0.328,0.345,0.347,0.299,0.333,0.325,0.8058
11/01/2024 11:00,0.2147,0.246,0.417,0.402,0.413,0.419,0.38,0.404,0.403,0.8208
11/01/2024 12:00,0.2089,0.272,0.421,0.408,0.41,0.421,0.4,0.41,0.418,0.8371
11/01/2024 13:00,0.1713,0.207,0.339,0.331,0.326,0.337,0.326,0.348,0.368,0.8443
11/01/2024 14:00,0.1041,0.077,0.138,0.136,0.132,0.137,0.149,0.2,0.247,0.8386
11/01/2024 15:00,0.021,0.009,0.012,0.012,0.012,0.012,0.017,0.036,0.071,0.8257
11/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.8082
11/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.7925
11/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.7691
11/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.7393
11/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.703
11/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.6621
11/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.6288
11/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.6074
12/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.5811
12/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.5769
12/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.5821
12/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.5763
12/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.5594
12/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.5525
12/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.5524
12/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.5672
12/01/2024 08:00,0.0015,0.009,0.011,0.011,0.011,0.011,0.01,0.013,0.011,0.5938
12/01/2024 09:00,0.026,0.057,0.06,0.059,0.061,0.06,0.06,0.073,0.062,0.6302
12/01/2024 10:00,0.0627,0.123,0.13,0.127,0.13,0.13,0.131,0.144,0.129,0.664
12/01/2024 11:00,0.0761,0.195,0.191,0.188,0.19,0.192,0.213,0.186,0.173,0.72
12/01/2024 12:00,0.0707,0.169,0.164,0.162,0.162,0.164,0.193,0.169,0.152,0.7829
12/01/2024 13:00,0.0578,0.133,0.129,0.127,0.126,0.128,0.156,0.137,0.133,0.8189
12/01/2024 14:00,0.0334,0.063,0.065,0.065,0.064,0.065,0.076,0.074,0.079,0.8274
12/01/2024 15:00,0.0071,0.01,0.011,0.011,0.01,0.011,0.013,0.015,0.02,0.8217
12/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.8149
12/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.8094
12/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.803
12/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.794
12/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.7826
12/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.7717
12/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.7712
12/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.7773
13/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.7887
13/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.8024
13/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.817
13/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.8213
13/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.8202
13/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.8132
13/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.7976
13/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.7751
13/01/2024 08:00,0.0063,0.016,0.021,0.02,0.022,0.021,0.023,0.036,0.041,0.7476
13/01/2024 09:00,0.0845,0.076,0.091,0.088,0.092,0.092,0.102,0.138,0.176,0.7212
13/01/2024 10:00,0.1872,0.138,0.197,0.191,0.198,0.198,0.191,0.235,0.275,0.7036
13/01/2024 11:00,0.2654,0.166,0.26,0.253,0.258,0.261,0.256,0.276,0.326,0.6927
13/01/2024 12:00,0.2524,0.16,0.257,0.251,0.252,0.257,0.266,0.284,0.338,0.685
13/01/2024 13:00,0.1946,0.115,0.209,0.205,0.203,0.208,0.211,0.298,0.309,0.6765
13/01/2024 14:00,0.1188,0.051,0.089,0.088,0.086,0.089,0.094,0.17,0.186,0.6547
13/01/2024 15:00,0.0277,0.006,0.011,0.011,0.01,0.011,0.014,0.034,0.045,0.6249
13/01/2024 16:00,0.0001,0,0,0,0,0,0,0,0,0.5874
13/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.5353
13/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.4822
13/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.4383
13/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.4287
13/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.4223
13/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.4122
13/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.4172
14/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.4395
14/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.4791
14/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.5423
14/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.6078
14/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.642
14/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.6511
14/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.639
14/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.632
14/01/2024 08:00,0.009,0.005,0.005,0.004,0.005,0.005,0.006,0.017,0.016,0.6531
14/01/2024 09:00,0.0839,0.031,0.034,0.034,0.034,0.034,0.039,0.077,0.069,0.6748
14/01/2024 10:00,0.1785,0.061,0.059,0.059,0.059,0.059,0.064,0.13,0.114,0.6872
14/01/2024 11:00,0.2273,0.091,0.083,0.083,0.083,0.083,0.116,0.211,0.148,0.6977
14/01/2024 12:00,0.2632,0.14,0.234,0.23,0.23,0.234,0.199,0.279,0.125,0.7156
14/01/2024 13:00,0.2131,0.106,0.169,0.167,0.165,0.168,0.155,0.247,0.103,0.7375
14/01/2024 14:00,0.1282,0.044,0.074,0.073,0.072,0.073,0.073,0.142,0.058,0.7387
14/01/2024 15:00,0.0333,0.008,0.013,0.013,0.013,0.013,0.014,0.033,0.015,0.7443
14/01/2024 16:00,0.0002,0,0,0,0,0,0,0,0,0.7552
14/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.766
14/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.778
14/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.8001
14/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.8165
14/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.838
14/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.8592
14/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.8673
15/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.8632
15/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.8466
15/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.8234
15/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.7967
15/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.7771
15/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.7578
15/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.7383
15/01/2024 07:00,0,0,0,0,0,0,0,0.001,0,0.7178
15/01/2024 08:00,0.0229,0.053,0.04,0.035,0.04,0.037,0.042,0.056,0.049,0.6925
15/01/2024 09:00,0.2248,0.217,0.243,0.23,0.25,0.246,0.226,0.238,0.219,0.6605
