timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm,User
03/01/2024 14:00,0.024,0.019,0.019,0.018,0.018,0.02,0.027,0.029,0.6208,0.0767
03/01/2024 15:00,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.613,0.0131
03/01/2024 16:00,0,0,0,0,0,0,0,0,0.6217,0
03/01/2024 17:00,0,0,0,0,0,0,0,0,0.6369,0
03/01/2024 18:00,0,0,0,0,0,0,0,0,0.6537,0
03/01/2024 19:00,0,0,0,0,0,0,0,0,0.6742,0
03/01/2024 20:00,0,0,0,0,0,0,0,0,0.6913,0
03/01/2024 21:00,0,0,0,0,0,0,0,0,0.6993,0
03/01/2024 22:00,0,0,0,0,0,0,0,0,0.7082,0
03/01/2024 23:00,0,0,0,0,0,0,0,0,0.7122,0
04/01/2024 00:00,0,0,0,0,0,0,0,0,0.7297,0
04/01/2024 01:00,0,0,0,0,0,0,0,0,0.7421,0
04/01/2024 02:00,0,0,0,0,0,0,0,0,0.7478,0
04/01/2024 03:00,0,0,0,0,0,0,0,0,0.7525,0
04/01/2024 04:00,0,0,0,0,0,0,0,0,0.7567,0
04/01/2024 05:00,0,0,0,0,0,0,0,0,0.7583,0
04/01/2024 06:00,0,0,0,0,0,0,0,0,0.7609,0
04/01/2024 07:00,0,0,0,0,0,0,0,0,0.7588,0
04/01/2024 08:00,0.003,0.008,0.008,0.008,0.008,0.005,0.019,0.004,0.7517,0.0104
04/01/2024 09:00,0.041,0.057,0.056,0.057,0.057,0.047,0.074,0.036,0.7377,0.1068
04/01/2024 10:00,0.095,0.165,0.16,0.165,0.165,0.122,0.122,0.054,0.7227,0.1789
04/01/2024 11:00,0.175,0.149,0.147,0.148,0.149,0.11,0.085,0.049,0.7172,0.1853
04/01/2024 12:00,0.087,0.069,0.069,0.068,0.069,0.059,0.056,0.045,0.7183,0.1479
04/01/2024 13:00,0.04,0.04,0.04,0.039,0.04,0.037,0.037,0.031,0.717,0.092
04/01/2024 14:00,0.016,0.018,0.018,0.018,0.018,0.018,0.016,0.014,0.7064,0.0373
04/01/2024 15:00,0,0.001,0.001,0.001,0.001,0,0,0.001,0.6917,0.0059
04/01/2024 16:00,0,0,0,0,0,0,0,0,0.677,0
04/01/2024 17:00,0,0,0,0,0,0,0,0,0.6598,0
04/01/2024 18:00,0,0,0,0,0,0,0,0,0.6395,0
04/01/2024 19:00,0,0,0,0,0,0,0,0,0.618,0
04/01/2024 20:00,0,0,0,0,0,0,0,0,0.5954,0
04/01/2024 21:00,0,0,0,0,0,0,0,0,0.5767,0
04/01/2024 22:00,0,0,0,0,0,0,0,0,0.5638,0
04/01/2024 23:00,0,0,0,0,0,0,0,0,0.5419,0
05/01/2024 00:00,0,0,0,0,0,0,0,0,0.5205,0
05/01/2024 01:00,0,0,0,0,0,0,0,0,0.5003,0
05/01/2024 02:00,0,0,0,0,0,0,0,0,0.4613,0
05/01/2024 03:00,0,0,0,0,0,0,0,0,0.4235,0
05/01/2024 04:00,0,0,0,0,0,0,0,0,0.3838,0
05/01/2024 05:00,0,0,0,0,0,0,0,0,0.3459,0
05/01/2024 06:00,0,0,0,0,0,0,0,0,0.3214,0
05/01/2024 07:00,0,0,0,0,0,0,0,0,0.3122,0
05/01/2024 08:00,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.3136,0.0034
05/01/2024 09:00,0.031,0.035,0.035,0.035,0.035,0.039,0.041,0.044,0.3093,0.0445
05/01/2024 10:00,0.064,0.07,0.07,0.07,0.07,0.091,0.087,0.103,0.323,0.1053
05/01/2024 11:00,0.085,0.098,0.098,0.098,0.098,0.116,0.114,0.165,0.3699,0.1733
05/01/2024 12:00,0.09,0.136,0.134,0.134,0.136,0.13,0.116,0.182,0.4353,0.1895
05/01/2024 13:00,0.085,0.117,0.116,0.115,0.117,0.119,0.104,0.166,0.498,0.1485
05/01/2024 14:00,0.039,0.052,0.052,0.051,0.052,0.061,0.06,0.1,0.5657,0.075
05/01/2024 15:00,0.005,0.008,0.008,0.008,0.008,0.011,0.012,0.024,0.6431,0.0141
05/01/2024 16:00,0,0,0,0,0,0,0,0,0.7117,0
05/01/2024 17:00,0,0,0,0,0,0,0,0,0.7574,0
05/01/2024 18:00,0,0,0,0,0,0,0,0,0.7812,0
05/01/2024 19:00,0,0,0,0,0,0,0,0,0.7786,0
05/01/2024 20:00,0,0,0,0,0,0,0,0,0.7742,0
05/01/2024 21:00,0,0,0,0,0,0,0,0,0.7824,0
05/01/2024 22:00,0,0,0,0,0,0,0,0,0.7979,0
05/01/2024 23:00,0,0,0,0,0,0,0,0,0.8126,0
06/01/2024 00:00,0,0,0,0,0,0,0,0,0.8208,0
06/01/2024 01:00,0,0,0,0,0,0,0,0,0.8251,0
06/01/2024 02:00,0,0,0,0,0,0,0,0,0.8283,0
06/01/2024 03:00,0,0,0,0,0,0,0,0,0.8283,0
06/01/2024 04:00,0,0,0,0,0,0,0,0,0.8211,0
06/01/2024 05:00,0,0,0,0,0,0,0,0,0.8083,0
06/01/2024 06:00,0,0,0,0,0,0,0,0,0.7819,0
06/01/2024 07:00,0,0,0,0,0,0,0,0,0.753,0
06/01/2024 08:00,0.007,0.009,0.008,0.009,0.009,0.007,0.016,0.005,0.7164,0.007
06/01/2024 09:00,0.052,0.062,0.061,0.063,0.062,0.054,0.084,0.041,0.6802,0.1114
06/01/2024 10:00,0.114,0.156,0.151,0.156,0.156,0.11,0.163,0.084,0.6433,0.2645
06/01/2024 11:00,0.175,0.262,0.255,0.26,0.263,0.208,0.28,0.132,0.6151,0.3253
06/01/2024 12:00,0.205,0.294,0.287,0.288,0.294,0.261,0.292,0.137,0.5951,0.321
06/01/2024 13:00,0.123,0.164,0.161,0.159,0.163,0.148,0.194,0.102,0.5601,0.2433
06/01/2024 14:00,0.062,0.068,0.068,0.066,0.068,0.063,0.09,0.065,0.5153,0.1484
06/01/2024 15:00,0.012,0.014,0.014,0.014,0.014,0.012,0.02,0.013,0.4823,0.0316
06/01/2024 16:00,0,0,0,0,0,0,0,0,0.4713,0
06/01/2024 17:00,0,0,0,0,0,0,0,0,0.4884,0
06/01/2024 18:00,0,0,0,0,0,0,0,0,0.5084,0
06/01/2024 19:00,0,0,0,0,0,0,0,0,0.5372,0
06/01/2024 20:00,0,0,0,0,0,0,0,0,0.5848,0
06/01/2024 21:00,0,0,0,0,0,0,0,0,0.6386,0
06/01/2024 22:00,0,0,0,0,0,0,0,0,0.6714,0
06/01/2024 23:00,0,0,0,0,0,0,0,0,0.6949,0
07/01/2024 00:00,0,0,0,0,0,0,0,0,0.714,0
07/01/2024 01:00,0,0,0,0,0,0,0,0,0.7261,0
07/01/2024 02:00,0,0,0,0,0,0,0,0,0.7214,0
07/01/2024 03:00,0,0,0,0,0,0,0,0,0.6982,0
07/01/2024 04:00,0,0,0,0,0,0,0,0,0.6675,0
07/01/2024 05:00,0,0,0,0,0,0,0,0,0.6453,0
07/01/2024 06:00,0,0,0,0,0,0,0,0,0.6227,0
07/01/2024 07:00,0,0,0,0,0,0,0,0,0.5937,0
07/01/2024 08:00,0.041,0.035,0.033,0.038,0.036,0.043,0.044,0.042,0.5685,0.0056
07/01/2024 09:00,0.202,0.156,0.148,0.16,0.157,0.184,0.173,0.196,0.5636,0.0922
07/01/2024 10:00,0.335,0.306,0.292,0.307,0.308,0.324,0.286,0.337,0.5595,0.2074
07/01/2024 11:00,0.389,0.382,0.368,0.378,0.384,0.388,0.351,0.411,0.5737,0.2711
07/01/2024 12:00,0.385,0.393,0.381,0.384,0.393,0.391,0.36,0.421,0.601,0.2612
07/01/2024 13:00,0.315,0.314,0.307,0.302,0.313,0.326,0.302,0.365,0.6247,0.1879
07/01/2024 14:00,0.15,0.146,0.144,0.139,0.145,0.18,0.172,0.242,0.6558,0.113
07/01/2024 15:00,0.025,0.027,0.027,0.026,0.027,0.035,0.035,0.067,0.6958,0.0217
07/01/2024 16:00,0,0,0,0,0,0,0,0,0.718,0
07/01/2024 17:00,0,0,0,0,0,0,0,0,0.7406,0
07/01/2024 18:00,0,0,0,0,0,0,0,0,0.7665,0
07/01/2024 19:00,0,0,0,0,0,0,0,0,0.792,0
07/01/2024 20:00,0,0,0,0,0,0,0,0,0.8054,0
07/01/2024 21:00,0,0,0,0,0,0,0,0,0.8072,0
07/01/2024 22:00,0,0,0,0,0,0,0,0,0.8118,0
07/01/2024 23:00,0,0,0,0,0,0,0,0,0.8148,0
08/01/2024 00:00,0,0,0,0,0,0,0,0,0.8087,0
08/01/2024 01:00,0,0,0,0,0,0,0,0,0.7999,0
08/01/2024 02:00,0,0,0,0,0,0,0,0,0.7873,0
08/01/2024 03:00,0,0,0,0,0,0,0,0,0.7699,0
08/01/2024 04:00,0,0,0,0,0,0,0,0,0.7452,0
08/01/2024 05:00,0,0,0,0,0,0,0,0,0.7255,0
08/01/2024 06:00,0,0,0,0,0,0,0,0,0.7125,0
08/01/2024 07:00,0,0,0,0,0,0,0,0,0.7103,0
08/01/2024 08:00,0.021,0.015,0.014,0.016,0.015,0.021,0.024,0.041,0.7118,0.0027
08/01/2024 09:00,0.08,0.076,0.074,0.077,0.076,0.083,0.091,0.156,0.7041,0.0475
08/01/2024 10:00,0.135,0.144,0.141,0.144,0.145,0.14,0.142,0.227,0.6963,0.0929
08/01/2024 11:00,0.216,0.19,0.186,0.189,0.191,0.213,0.19,0.26,0.7037,0.1026
08/01/2024 12:00,0.171,0.173,0.17,0.17,0.173,0.168,0.156,0.204,0.7054,0.1038
08/01/2024 13:00,0.109,0.094,0.094,0.093,0.094,0.108,0.132,0.156,0.6905,0.08
08/01/2024 14:00,0.068,0.055,0.055,0.054,0.055,0.072,0.077,0.099,0.6728,0.0373
08/01/2024 15:00,0.01,0.01,0.01,0.009,0.01,0.012,0.013,0.021,0.6624,0.0057
08/01/2024 16:00,0,0,0,0,0,0,0,0,0.648,0
08/01/2024 17:00,0,0,0,0,0,0,0,0,0.6168,0
08/01/2024 18:00,0,0,0,0,0,0,0,0,0.5793,0
08/01/2024 19:00,0,0,0,0,0,0,0,0,0.5359,0
08/01/2024 20:00,0,0,0,0,0,0,0,0,0.4893,0
08/01/2024 21:00,0,0,0,0,0,0,0,0,0.4577,0
08/01/2024 22:00,0,0,0,0,0,0,0,0,0.4417,0
08/01/2024 23:00,0,0,0,0,0,0,0,0,0.434,0
09/01/2024 00:00,0,0,0,0,0,0,0,0,0.4266,0
09/01/2024 01:00,0,0,0,0,0,0,0,0,0.4253,0
09/01/2024 02:00,0,0,0,0,0,0,0,0,0.4264,0
09/01/2024 03:00,0,0,0,0,0,0,0,0,0.4381,0
09/01/2024 04:00,0,0,0,0,0,0,0,0,0.4636,0
09/01/2024 05:00,0,0,0,0,0,0,0,0,0.4945,0
09/01/2024 06:00,0,0,0,0,0,0,0,0,0.5202,0
09/01/2024 07:00,0,0,0,0,0,0,0,0,0.5331,0
09/01/2024 08:00,0.058,0.074,0.068,0.08,0.074,0.054,0.046,0.013,0.5406,0.0119
09/01/2024 09:00,0.239,0.255,0.24,0.263,0.258,0.228,0.221,0.125,0.5494,0.1283
09/01/2024 10:00,0.362,0.383,0.365,0.385,0.387,0.353,0.359,0.299,0.5673,0.294
09/01/2024 11:00,0.418,0.447,0.43,0.442,0.449,0.423,0.428,0.412,0.5955,0.3968
09/01/2024 12:00,0.413,0.445,0.43,0.433,0.445,0.424,0.431,0.428,0.6143,0.4449
09/01/2024 13:00,0.351,0.38,0.37,0.365,0.378,0.366,0.372,0.379,0.6248,0.3955
09/01/2024 14:00,0.231,0.25,0.245,0.236,0.248,0.246,0.248,0.263,0.6376,0.2574
09/01/2024 15:00,0.064,0.071,0.071,0.067,0.07,0.07,0.069,0.083,0.6438,0.0614
09/01/2024 16:00,0,0,0,0,0,0,0,0,0.6423,0.0001
09/01/2024 17:00,0,0,0,0,0,0,0,0,0.6518,0
09/01/2024 18:00,0,0,0,0,0,0,0,0,0.6597,0
09/01/2024 19:00,0,0,0,0,0,0,0,0,0.6322,0
09/01/2024 20:00,0,0,0,0,0,0,0,0,0.581,0
09/01/2024 21:00,0,0,0,0,0,0,0,0,0.5356,0
09/01/2024 22:00,0,0,0,0,0,0,0,0,0.5127,0
09/01/2024 23:00,0,0,0,0,0,0,0,0,0.4863,0
10/01/2024 00:00,0,0,0,0,0,0,0,0,0.4714,0
10/01/2024 01:00,0,0,0,0,0,0,0,0,0.455,0
10/01/2024 02:00,0,0,0,0,0,0,0,0,0.4374,0
10/01/2024 03:00,0,0,0,0,0,0,0,0,0.4041,0
10/01/2024 04:00,0,0,0,0,0,0,0,0,0.386,0
10/01/2024 05:00,0,0,0,0,0,0,0,0,0.4102,0
10/01/2024 06:00,0,0,0,0,0,0,0,0,0.4386,0
10/01/2024 07:00,0,0,0,0,0,0,0,0,0.497,0
10/01/2024 08:00,0.047,0.088,0.081,0.096,0.089,0.064,0.082,0.054,0.5814,0.0151
10/01/2024 09:00,0.158,0.251,0.236,0.258,0.254,0.223,0.243,0.23,0.6414,0.1538
10/01/2024 10:00,0.28,0.376,0.358,0.378,0.379,0.349,0.365,0.356,0.6991,0.3047
10/01/2024 11:00,0.35,0.439,0.423,0.434,0.441,0.415,0.426,0.425,0.749,0.379
10/01/2024 12:00,0.36,0.433,0.419,0.422,0.433,0.412,0.421,0.431,0.7939,0.392
10/01/2024 13:00,0.324,0.368,0.359,0.353,0.366,0.356,0.356,0.376,0.8087,0.3254
10/01/2024 14:00,0.214,0.236,0.232,0.223,0.234,0.236,0.213,0.255,0.814,0.2152
10/01/2024 15:00,0.056,0.055,0.055,0.052,0.055,0.062,0.04,0.074,0.8378,0.0548
10/01/2024 16:00,0,0,0,0,0,0,0,0,0.851,0.0002
10/01/2024 17:00,0,0,0,0,0,0,0,0,0.874,0
10/01/2024 18:00,0,0,0,0,0,0,0,0,0.879,0
10/01/2024 19:00,0,0,0,0,0,0,0,0,0.8876,0
10/01/2024 20:00,0,0,0,0,0,0,0,0,0.8986,0
10/01/2024 21:00,0,0,0,0,0,0,0,0,0.8983,0
10/01/2024 22:00,0,0,0,0,0,0,0,0,0.8884,0
10/01/2024 23:00,0,0,0,0,0,0,0,0,0.8683,0
11/01/2024 00:00,0,0,0,0,0,0,0,0,0.8423,0
11/01/2024 01:00,0,0,0,0,0,0,0,0,0.8211,0
11/01/2024 02:00,0,0,0,0,0,0,0,0,0.801,0
11/01/2024 03:00,0,0,0,0,0,0,0,0,0.7877,0
11/01/2024 04:00,0,0,0,0,0,0,0,0,0.78,0
11/01/2024 05:00,0,0,0,0,0,0,0,0,0.7768,0
11/01/2024 06:00,0,0,0,0,0,0,0,0,0.7841,0
11/01/2024 07:00,0,0,0,0,0,0,0,0,0.7962,0
11/01/2024 08:00,0.026,0.042,0.04,0.046,0.043,0.031,0.054,0.038,0.8066,0.0084
11/01/2024 09:00,0.104,0.125,0.12,0.127,0.126,0.131,0.174,0.194,0.8078,0.0833
11/01/2024 10:00,0.216,0.344,0.328,0.345,0.347,0.299,0.333,0.325,0.8058,0.1748
11/01/2024 11:00,0.246,0.417,0.402,0.413,0.419,0.38,0.404,0.403,0.8208,0.2147
11/01/2024 12:00,0.272,0.421,0.408,0.41,0.421,0.4,0.41,0.418,0.8371,0.2089
11/01/2024 13:00,0.207,0.339,0.331,0.326,0.337,0.326,0.348,0.368,0.8443,0.1713
11/01/2024 14:00,0.077,0.138,0.136,0.132,0.137,0.149,0.2,0.247,0.8386,0.1041
11/01/2024 15:00,0.009,0.012,0.012,0.012,0.012,0.017,0.036,0.071,0.8257,0.021
11/01/2024 16:00,0,0,0,0,0,0,0,0,0.8082,0
11/01/2024 17:00,0,0,0,0,0,0,0,0,0.7925,0
11/01/2024 18:00,0,0,0,0,0,0,0,0,0.7691,0
11/01/2024 19:00,0,0,0,0,0,0,0,0,0.7393,0
11/01/2024 20:00,0,0,0,0,0,0,0,0,0.703,0
11/01/2024 21:00,0,0,0,0,0,0,0,0,0.6621,0
11/01/2024 22:00,0,0,0,0,0,0,0,0,0.6288,0
11/01/2024 23:00,0,0,0,0,0,0,0,0,0.6074,0
12/01/2024 00:00,0,0,0,0,0,0,0,0,0.5811,0
12/01/2024 01:00,0,0,0,0,0,0,0,0,0.5769,0
12/01/2024 02:00,0,0,0,0,0,0,0,0,0.5821,0
12/01/2024 03:00,0,0,0,0,0,0,0,0,0.5763,0
12/01/2024 04:00,0,0,0,0,0,0,0,0,0.5594,0
12/01/2024 05:00,0,0,0,0,0,0,0,0,0.5525,0
12/01/2024 06:00,0,0,0,0,0,0,0,0,0.5524,0
12/01/2024 07:00,0,0,0,0,0,0,0,0,0.5672,0
12/01/2024 08:00,0.009,0.011,0.011,0.011,0.011,0.01,0.013,0.011,0.5938,0.0015
12/01/2024 09:00,0.057,0.06,0.059,0.061,0.06,0.06,0.073,0.062,0.6302,0.026
12/01/2024 10:00,0.123,0.13,0.127,0.13,0.13,0.131,0.144,0.129,0.664,0.0627
12/01/2024 11:00,0.195,0.191,0.188,0.19,0.192,0.213,0.186,0.173,0.72,0.0761
12/01/2024 12:00,0.169,0.164,0.162,0.162,0.164,0.193,0.169,0.152,0.7829,0.0707
12/01/2024 13:00,0.133,0.129,0.127,0.126,0.128,0.156,0.137,0.133,0.8189,0.0578
12/01/2024 14:00,0.063,0.065,0.065,0.064,0.065,0.076,0.074,0.079,0.8274,0.0334
12/01/2024 15:00,0.01,0.011,0.011,0.01,0.011,0.013,0.015,0.02,0.8217,0.0071
12/01/2024 16:00,0,0,0,0,0,0,0,0,0.8149,0
12/01/2024 17:00,0,0,0,0,0,0,0,0,0.8094,0
12/01/2024 18:00,0,0,0,0,0,0,0,0,0.803,0
12/01/2024 19:00,0,0,0,0,0,0,0,0,0.794,0
12/01/2024 20:00,0,0,0,0,0,0,0,0,0.7826,0
12/01/2024 21:00,0,0,0,0,0,0,0,0,0.7717,0
12/01/2024 22:00,0,0,0,0,0,0,0,0,0.7712,0
12/01/2024 23:00,0,0,0,0,0,0,0,0,0.7773,0
13/01/2024 00:00,0,0,0,0,0,0,0,0,0.7887,0
13/01/2024 01:00,0,0,0,0,0,0,0,0,0.8024,0
13/01/2024 02:00,0,0,0,0,0,0,0,0,0.817,0
13/01/2024 03:00,0,0,0,0,0,0,0,0,0.8213,0
13/01/2024 04:00,0,0,0,0,0,0,0,0,0.8202,0
13/01/2024 05:00,0,0,0,0,0,0,0,0,0.8132,0
13/01/2024 06:00,0,0,0,0,0,0,0,0,0.7976,0
13/01/2024 07:00,0,0,0,0,0,0,0,0,0.7751,0
13/01/2024 08:00,0.016,0.021,0.02,0.022,0.021,0.023,0.036,0.041,0.7476,0.0063
13/01/2024 09:00,0.076,0.091,0.088,0.092,0.092,0.102,0.138,0.176,0.7212,0.0845
13/01/2024 10:00,0.138,0.197,0.191,0.198,0.198,0.191,0.235,0.275,0.7036,0.1872
13/01/2024 11:00,0.166,0.26,0.253,0.258,0.261,0.256,0.276,0.326,0.6927,0.2654
13/01/2024 12:00,0.16,0.257,0.251,0.252,0.257,0.266,0.284,0.338,0.685,0.2524
13/01/2024 13:00,0.115,0.209,0.205,0.203,0.208,0.211,0.298,0.309,0.6765,0.1946
13/01/2024 14:00,0.051,0.089,0.088,0.086,0.089,0.094,0.17,0.186,0.6547,0.1188
13/01/2024 15:00,0.006,0.011,0.011,0.01,0.011,0.014,0.034,0.045,0.6249,0.0277
13/01/2024 16:00,0,0,0,0,0,0,0,0,0.5874,0.0001
13/01/2024 17:00,0,0,0,0,0,0,0,0,0.5353,0
13/01/2024 18:00,0,0,0,0,0,0,0,0,0.4822,0
13/01/2024 19:00,0,0,0,0,0,0,0,0,0.4383,0
13/01/2024 20:00,0,0,0,0,0,0,0,0,0.4287,0
13/01/2024 21:00,0,0,0,0,0,0,0,0,0.4223,0
13/01/2024 22:00,0,0,0,0,0,0,0,0,0.4122,0
13/01/2024 23:00,0,0,0,0,0,0,0,0,0.4172,0
14/01/2024 00:00,0,0,0,0,0,0,0,0,0.4395,0
14/01/2024 01:00,0,0,0,0,0,0,0,0,0.4791,0
14/01/2024 02:00,0,0,0,0,0,0,0,0,0.5423,0
14/01/2024 03:00,0,0,0,0,0,0,0,0,0.6078,0
14/01/2024 04:00,0,0,0,0,0,0,0,0,0.642,0
14/01/2024 05:00,0,0,0,0,0,0,0,0,0.6511,0
14/01/2024 06:00,0,0,0,0,0,0,0,0,0.639,0
14/01/2024 07:00,0,0,0,0,0,0,0,0,0.632,0
14/01/2024 08:00,0.005,0.005,0.004,0.005,0.005,0.006,0.017,0.016,0.6531,0.009
14/01/2024 09:00,0.031,0.034,0.034,0.034,0.034,0.039,0.077,0.069,0.6748,0.0839
14/01/2024 10:00,0.061,0.059,0.059,0.059,0.059,0.064,0.13,0.114,0.6872,0.1785
14/01/2024 11:00,0.091,0.083,0.083,0.083,0.083,0.116,0.211,0.148,0.6977,0.2273
14/01/2024 12:00,0.14,0.234,0.23,0.23,0.234,0.199,0.279,0.125,0.7156,0.2632
14/01/2024 13:00,0.106,0.169,0.167,0.165,0.168,0.155,0.247,0.103,0.7375,0.2131
14/01/2024 14:00,0.044,0.074,0.073,0.072,0.073,0.073,0.142,0.058,0.7387,0.1282
14/01/2024 15:00,0.008,0.013,0.013,0.013,0.013,0.014,0.033,0.015,0.7443,0.0333
14/01/2024 16:00,0,0,0,0,0,0,0,0,0.7552,0.0002
14/01/2024 17:00,0,0,0,0,0,0,0,0,0.766,0
14/01/2024 18:00,0,0,0,0,0,0,0,0,0.778,0
14/01/2024 19:00,0,0,0,0,0,0,0,0,0.8001,0
14/01/2024 20:00,0,0,0,0,0,0,0,0,0.8165,0
14/01/2024 21:00,0,0,0,0,0,0,0,0,0.838,0
14/01/2024 22:00,0,0,0,0,0,0,0,0,0.8592,0
14/01/2024 23:00,0,0,0,0,0,0,0,0,0.8673,0
15/01/2024 00:00,0,0,0,0,0,0,0,0,0.8632,0
15/01/2024 01:00,0,0,0,0,0,0,0,0,0.8466,0
15/01/2024 02:00,0,0,0,0,0,0,0,0,0.8234,0
15/01/2024 03:00,0,0,0,0,0,0,0,0,0.7967,0
15/01/2024 04:00,0,0,0,0,0,0,0,0,0.7771,0
15/01/2024 05:00,0,0,0,0,0,0,0,0,0.7578,0
15/01/2024 06:00,0,0,0,0,0,0,0,0,0.7383,0
15/01/2024 07:00,0,0,0,0,0,0,0.001,0,0.7178,0
15/01/2024 08:00,0.053,0.04,0.035,0.04,0.037,0.042,0.056,0.049,0.6925,0.0229
15/01/2024 09:00,0.217,0.243,0.23,0.25,0.246,0.226,0.238,0.219,0.6605,0.2248
