timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,UKJ4,User
06/01/2024 11:00,0.175,0.262,0.255,0.26,0.263,0.208,0.28,0.132,0.303,0.3253
06/01/2024 12:00,0.205,0.294,0.287,0.288,0.294,0.261,0.292,0.137,0.29,0.321
06/01/2024 13:00,0.123,0.164,0.161,0.159,0.163,0.148,0.194,0.102,0.198,0.2433
06/01/2024 14:00,0.062,0.068,0.068,0.066,0.068,0.063,0.09,0.065,0.093,0.1484
06/01/2024 15:00,0.012,0.014,0.014,0.014,0.014,0.012,0.02,0.013,0.016,0.0316
06/01/2024 16:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
06/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 08:00,0.041,0.035,0.033,0.038,0.036,0.043,0.044,0.042,0.02,0.0056
07/01/2024 09:00,0.202,0.156,0.148,0.16,0.157,0.184,0.173,0.196,0.097,0.0922
07/01/2024 10:00,0.335,0.306,0.292,0.307,0.308,0.324,0.286,0.337,0.192,0.2074
07/01/2024 11:00,0.389,0.382,0.368,0.378,0.384,0.388,0.351,0.411,0.275,0.2711
07/01/2024 12:00,0.385,0.393,0.381,0.384,0.393,0.391,0.36,0.421,0.245,0.2612
07/01/2024 13:00,0.315,0.314,0.307,0.302,0.313,0.326,0.302,0.365,0.192,0.1879
07/01/2024 14:00,0.15,0.146,0.144,0.139,0.145,0.18,0.172,0.242,0.109,0.113
07/01/2024 15:00,0.025,0.027,0.027,0.026,0.027,0.035,0.035,0.067,0.023,0.0217
07/01/2024 16:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
07/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 08:00,0.021,0.015,0.014,0.016,0.015,0.021,0.024,0.041,0.015,0.0027
08/01/2024 09:00,0.08,0.076,0.074,0.077,0.076,0.083,0.091,0.156,0.077,0.0475
08/01/2024 10:00,0.135,0.144,0.141,0.144,0.145,0.14,0.142,0.227,0.155,0.0929
08/01/2024 11:00,0.216,0.19,0.186,0.189,0.191,0.213,0.19,0.26,0.175,0.1026
08/01/2024 12:00,0.171,0.173,0.17,0.17,0.173,0.168,0.156,0.204,0.184,0.1038
08/01/2024 13:00,0.109,0.094,0.094,0.093,0.094,0.108,0.132,0.156,0.12,0.08
08/01/2024 14:00,0.068,0.055,0.055,0.054,0.055,0.072,0.077,0.099,0.062,0.0373
08/01/2024 15:00,0.01,0.01,0.01,0.009,0.01,0.012,0.013,0.021,0.009,0.0057
08/01/2024 16:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
08/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 08:00,0.058,0.074,0.068,0.08,0.074,0.054,0.046,0.013,0.087,0.0119
09/01/2024 09:00,0.239,0.255,0.24,0.263,0.258,0.228,0.221,0.125,0.266,0.1283
09/01/2024 10:00,0.362,0.383,0.365,0.385,0.387,0.353,0.359,0.299,0.394,0.294
09/01/2024 11:00,0.418,0.447,0.43,0.442,0.449,0.423,0.428,0.412,0.457,0.3968
09/01/2024 12:00,0.413,0.445,0.43,0.433,0.445,0.424,0.431,0.428,0.454,0.4449
09/01/2024 13:00,0.351,0.38,0.37,0.365,0.378,0.366,0.372,0.379,0.388,0.3955
09/01/2024 14:00,0.231,0.25,0.245,0.236,0.248,0.246,0.248,0.263,0.252,0.2574
09/01/2024 15:00,0.064,0.071,0.071,0.067,0.07,0.07,0.069,0.083,0.066,0.0614
09/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0001
09/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
09/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 08:00,0.047,0.088,0.081,0.096,0.089,0.064,0.082,0.054,0.104,0.0151
10/01/2024 09:00,0.158,0.251,0.236,0.258,0.254,0.223,0.243,0.23,0.269,0.1538
10/01/2024 10:00,0.28,0.376,0.358,0.378,0.379,0.349,0.365,0.356,0.392,0.3047
10/01/2024 11:00,0.35,0.439,0.423,0.434,0.441,0.415,0.426,0.425,0.451,0.379
10/01/2024 12:00,0.36,0.433,0.419,0.422,0.433,0.412,0.421,0.431,0.442,0.392
10/01/2024 13:00,0.324,0.368,0.359,0.353,0.366,0.356,0.356,0.376,0.357,0.3254
10/01/2024 14:00,0.214,0.236,0.232,0.223,0.234,0.236,0.213,0.255,0.18,0.2152
10/01/2024 15:00,0.056,0.055,0.055,0.052,0.055,0.062,0.04,0.074,0.028,0.0548
10/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0002
10/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
10/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 08:00,0.026,0.042,0.04,0.046,0.043,0.031,0.054,0.038,0.081,0.0084
11/01/2024 09:00,0.104,0.125,0.12,0.127,0.126,0.131,0.174,0.194,0.224,0.0833
11/01/2024 10:00,0.216,0.344,0.328,0.345,0.347,0.299,0.333,0.325,0.376,0.1748
11/01/2024 11:00,0.246,0.417,0.402,0.413,0.419,0.38,0.404,0.403,0.44,0.2147
11/01/2024 12:00,0.272,0.421,0.408,0.41,0.421,0.4,0.41,0.418,0.433,0.2089
11/01/2024 13:00,0.207,0.339,0.331,0.326,0.337,0.326,0.348,0.368,0.362,0.1713
11/01/2024 14:00,0.077,0.138,0.136,0.132,0.137,0.149,0.2,0.247,0.201,0.1041
11/01/2024 15:00,0.009,0.012,0.012,0.012,0.012,0.017,0.036,0.071,0.024,0.021
11/01/2024 16:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
11/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 08:00,0.009,0.011,0.011,0.011,0.011,0.01,0.013,0.011,0.021,0.0015
12/01/2024 09:00,0.057,0.06,0.059,0.061,0.06,0.06,0.073,0.062,0.098,0.026
12/01/2024 10:00,0.123,0.13,0.127,0.13,0.13,0.131,0.144,0.129,0.185,0.0627
12/01/2024 11:00,0.195,0.191,0.188,0.19,0.192,0.213,0.186,0.173,0.211,0.0761
12/01/2024 12:00,0.169,0.164,0.162,0.162,0.164,0.193,0.169,0.152,0.183,0.0707
12/01/2024 13:00,0.133,0.129,0.127,0.126,0.128,0.156,0.137,0.133,0.125,0.0578
12/01/2024 14:00,0.063,0.065,0.065,0.064,0.065,0.076,0.074,0.079,0.062,0.0334
12/01/2024 15:00,0.01,0.011,0.011,0.01,0.011,0.013,0.015,0.02,0.009,0.0071
12/01/2024 16:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
12/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 08:00,0.016,0.021,0.02,0.022,0.021,0.023,0.036,0.041,0.034,0.0063
13/01/2024 09:00,0.076,0.091,0.088,0.092,0.092,0.102,0.138,0.176,0.122,0.0845
13/01/2024 10:00,0.138,0.197,0.191,0.198,0.198,0.191,0.235,0.275,0.212,0.1872
13/01/2024 11:00,0.166,0.26,0.253,0.258,0.261,0.256,0.276,0.326,0.277,0.2654
13/01/2024 12:00,0.16,0.257,0.251,0.252,0.257,0.266,0.284,0.338,0.293,0.2524
13/01/2024 13:00,0.115,0.209,0.205,0.203,0.208,0.211,0.298,0.309,0.262,0.1946
13/01/2024 14:00,0.051,0.089,0.088,0.086,0.089,0.094,0.17,0.186,0.137,0.1188
13/01/2024 15:00,0.006,0.011,0.011,0.01,0.011,0.014,0.034,0.045,0.026,0.0277
13/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0001
13/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
13/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 08:00,0.005,0.005,0.004,0.005,0.005,0.006,0.017,0.016,0.015,0.009
14/01/2024 09:00,0.031,0.034,0.034,0.034,0.034,0.039,0.077,0.069,0.063,0.0839
14/01/2024 10:00,0.061,0.059,0.059,0.059,0.059,0.064,0.13,0.114,0.111,0.1785
14/01/2024 11:00,0.091,0.083,0.083,0.083,0.083,0.116,0.211,0.148,0.171,0.2273
14/01/2024 12:00,0.14,0.234,0.23,0.23,0.234,0.199,0.279,0.125,0.289,0.2632
14/01/2024 13:00,0.106,0.169,0.167,0.165,0.168,0.155,0.247,0.103,0.263,0.2131
14/01/2024 14:00,0.044,0.074,0.073,0.072,0.073,0.073,0.142,0.058,0.137,0.1282
14/01/2024 15:00,0.008,0.013,0.013,0.013,0.013,0.014,0.033,0.015,0.025,0.0333
14/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0002
14/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
14/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 07:00,0,0,0,0,0,0,0.001,0,0,0
15/01/2024 08:00,0.053,0.04,0.035,0.04,0.037,0.042,0.056,0.049,0.066,0.0229
15/01/2024 09:00,0.217,0.243,0.23,0.25,0.246,0.226,0.238,0.219,0.247,0.2248
15/01/2024 10:00,0.341,0.373,0.356,0.375,0.377,0.354,0.367,0.349,0.367,0.426
15/01/2024 11:00,0.399,0.434,0.419,0.43,0.436,0.419,0.43,0.423,0.423,0.5387
15/01/2024 12:00,0.392,0.433,0.42,0.422,0.433,0.422,0.434,0.441,0.418,0.5547
15/01/2024 13:00,0.333,0.368,0.359,0.354,0.366,0.365,0.378,0.387,0.35,0.468
15/01/2024 14:00,0.216,0.238,0.234,0.225,0.236,0.243,0.242,0.233,0.221,0.3081
15/01/2024 15:00,0.059,0.063,0.063,0.059,0.063,0.068,0.062,0.062,0.054,0.0968
15/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0009
15/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
15/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
