timestamp,SSEN-2506608140,SSEN-2518012120,SSEN-2521012110,SSEN-2522012150,SSEN-2803012140,SSEN-7900001010,SSEN-7900004087,SSEN-7991001005,SSEN-8034001010
01/01/2024 16:00,0.9034,1,1,0.8825,0.8766,0.8133,0.7646,0.8055,0.8869
01/01/2024 17:00,0.9334,1,1,0.8976,1,0.8277,0.9076,0.8603,0.9667
01/01/2024 18:00,0.9871,1,1,1,1,1,0.9959,0.8755,1
01/01/2024 19:00,0.9531,1,1,1,0.8873,0.9624,1,1,0.8887
01/01/2024 20:00,0.9854,0.9995,0.9632,0.9308,0.8329,0.7999,0.9389,0.887,0.9387
01/01/2024 21:00,0.9023,0.9408,0.8785,0.7997,0.7806,0.7223,0.8997,0.8065,0.9677
01/01/2024 22:00,0.8637,1,0.8526,0.7843,0.7646,0.7435,0.8259,0.5505,0.672
01/01/2024 23:00,0.7883,0.897,0.7171,0.6677,0.6331,0.7607,0.7146,0.5453,0.5824
02/01/2024 00:00,0.716,0.788,0.604,0.699,0.698,0.7052,0.7285,0.4802,0.5908
02/01/2024 01:00,0.5815,0.6135,0.6059,0.5724,0.6607,0.5352,0.5326,0.4499,0.5184
02/01/2024 02:00,0.583,0.5227,0.604,0.4647,0.5725,0.4856,0.4454,0.3288,0.3609
02/01/2024 03:00,0.592,0.5146,0.5486,0.4884,0.5397,0.5671,0.4251,0.3328,0.3288
02/01/2024 04:00,0.5008,0.5076,0.5063,0.4666,0.5165,0.608,0.3741,0.2916,0.3809
02/01/2024 05:00,0.4455,0.5128,0.4832,0.4591,0.4824,0.794,0.3946,0.2976,0.3271
02/01/2024 06:00,0.5064,0.6081,0.572,0.4153,0.4382,0.7924,0.4069,0.3039,0.273
02/01/2024 07:00,0.5845,0.654,0.6508,0.5288,0.5389,0.7008,0.5036,0.3762,0.3065
02/01/2024 08:00,0.5613,0.6588,0.7139,0.6478,0.5349,0.618,0.5462,0.5609,0.327
02/01/2024 09:00,0.7343,0.6406,0.7261,0.6983,0.6161,0.598,0.6279,0.5329,0.5023
02/01/2024 10:00,0.7726,0.6968,0.7785,0.6498,0.6651,0.6707,0.6351,0.7135,0.7
02/01/2024 11:00,0.737,0.7707,0.7445,0.5777,0.6742,0.6676,0.6334,0.6204,0.7407
02/01/2024 12:00,0.7478,0.9042,0.7851,0.6669,0.6257,0.7689,0.7401,0.641,0.7777
02/01/2024 13:00,0.7914,0.8843,0.775,0.7242,0.6834,0.9305,0.7597,0.6702,0.8197
02/01/2024 14:00,0.8334,1,0.8907,0.6747,0.7009,0.9001,0.6924,0.6886,0.9
02/01/2024 15:00,0.9613,0.7735,0.8333,0.7418,0.7147,0.8404,0.6694,0.5472,0.7946
02/01/2024 16:00,0.9107,0.9657,0.7876,0.7437,0.7693,0.8778,0.6975,0.603,0.6223
02/01/2024 17:00,0.9784,1,0.941,0.8354,0.9718,0.9589,0.8426,0.6995,0.8543
02/01/2024 18:00,1,1,1,0.9657,1,1,0.8303,0.7447,0.9677
02/01/2024 19:00,1,0.978,1,1,1,1,0.9965,0.9764,1
02/01/2024 20:00,1,1,1,0.9942,0.9554,1,0.9851,0.943,0.8349
02/01/2024 21:00,1,1,1,0.8544,0.8128,1,0.9899,0.8642,0.9374
02/01/2024 22:00,0.9612,0.9683,1,0.84,0.8607,0.9312,0.8728,0.6957,0.8946
02/01/2024 23:00,0.8974,0.8986,0.8241,0.7272,0.8182,0.7601,0.7412,0.6428,0.653
03/01/2024 00:00,0.9148,0.818,0.6821,0.7157,0.766,0.7643,0.6775,0.5305,0.6043
03/01/2024 01:00,0.7041,0.6689,0.7164,0.5891,0.8154,0.6128,0.539,0.4248,0.4905
03/01/2024 02:00,0.5977,0.5968,0.6404,0.548,0.7053,0.4879,0.51,0.3703,0.4032
03/01/2024 03:00,0.6044,0.5322,0.598,0.5789,0.6788,0.5955,0.4157,0.3343,0.3875
03/01/2024 04:00,0.5589,0.5093,0.5788,0.5492,0.5861,0.6675,0.3849,0.323,0.3495
03/01/2024 05:00,0.4677,0.4752,0.5623,0.5457,0.4824,0.81,0.3995,0.3121,0.3175
03/01/2024 06:00,0.5032,0.4568,0.5764,0.5449,0.4386,0.8086,0.3792,0.3245,0.3242
03/01/2024 07:00,0.5245,0.4905,0.6324,0.5602,0.4124,0.6853,0.3874,0.3522,0.3596
03/01/2024 08:00,0.6214,0.5324,0.6753,0.622,0.5768,0.5799,0.4673,0.3923,0.4505
03/01/2024 09:00,0.7138,0.6879,0.6956,0.67,0.6523,0.6657,0.5419,0.4916,0.5896
03/01/2024 10:00,0.8105,0.893,0.7977,0.6867,0.7551,0.6664,0.6861,0.5453,0.6505
03/01/2024 11:00,0.7351,1,0.9382,0.712,0.8098,0.7866,0.8045,0.5952,0.8586
03/01/2024 12:00,0.7734,0.8135,0.974,0.7899,0.8426,0.8396,0.922,0.7657,0.8852
03/01/2024 13:00,0.9071,0.9496,0.92,0.8762,0.7851,0.9895,0.8845,0.7095,0.8918
03/01/2024 14:00,0.8528,0.8917,0.8871,0.8196,0.7974,1,0.7904,0.6768,0.9415
03/01/2024 15:00,0.806,0.9002,0.8489,0.7794,0.89,0.9428,0.7871,0.7435,0.8107
03/01/2024 16:00,0.9126,1,1,0.9037,1,1,0.7802,0.8582,0.8115
03/01/2024 17:00,1,1,0.994,0.9936,1,1,0.8362,0.9227,0.873
03/01/2024 18:00,1,1,0.9764,1,1,1,0.9046,0.9613,1
03/01/2024 19:00,1,0.9728,1,1,1,1,0.9441,1,1
03/01/2024 20:00,1,0.9547,1,1,1,1,1,0.9701,0.8563
03/01/2024 21:00,1,0.9741,1,0.9725,0.8447,0.9789,1,1,0.7906
03/01/2024 22:00,1,0.9332,1,0.9058,0.7613,0.9161,0.9343,0.8774,0.7389
03/01/2024 23:00,0.9256,0.9072,0.9724,0.7964,0.7046,0.8693,0.7825,0.608,0.59
04/01/2024 00:00,0.8571,0.9757,0.8451,0.8706,0.7243,0.7828,0.7178,0.7145,0.6374
04/01/2024 01:00,0.7231,0.74,0.7762,0.8223,0.9104,0.6885,0.6039,0.8026,0.6018
04/01/2024 02:00,0.7062,0.6521,0.7679,0.6478,0.755,0.5954,0.4907,0.5421,0.5204
04/01/2024 03:00,0.6209,0.6314,0.7813,0.6905,0.7246,0.6285,0.5021,0.4938,0.3779
04/01/2024 04:00,0.5659,0.5504,0.6647,0.6658,0.6202,0.719,0.4552,0.4339,0.3611
04/01/2024 05:00,0.4968,0.5504,0.6786,0.6831,0.5594,0.8229,0.4123,0.4476,0.3012
04/01/2024 06:00,0.4795,0.5461,0.688,0.6076,0.5011,0.8551,0.4218,0.5586,0.3096
04/01/2024 07:00,0.5746,0.5729,0.6633,0.6615,0.5752,0.7271,0.4434,0.6533,0.3751
04/01/2024 08:00,0.6583,0.6193,0.7179,0.7038,0.5805,0.6068,0.498,0.6613,0.4626
04/01/2024 09:00,0.8469,0.764,0.7768,0.8043,0.7098,0.6008,0.6333,0.8265,0.6228
04/01/2024 10:00,0.8132,0.7868,0.8635,0.7855,0.9519,0.6975,0.728,1,0.6844
04/01/2024 11:00,0.7976,0.8864,0.8624,0.8706,0.906,0.7792,0.7502,1,0.7718
04/01/2024 12:00,0.9084,0.892,1,0.8551,1,0.8901,0.8689,1,0.7656
04/01/2024 13:00,0.8491,0.9308,0.9217,0.8461,1,0.9954,0.8067,1,0.6841
04/01/2024 14:00,0.9115,0.9679,0.9619,0.9046,1,0.9823,0.8157,1,0.8539
04/01/2024 15:00,0.9091,0.9146,1,0.9489,0.8723,0.9648,0.8851,1,0.9456
04/01/2024 16:00,0.9119,1,1,0.9314,1,0.9998,0.9488,1,0.9977
04/01/2024 17:00,1,1,1,1,1,1,0.983,1,1
04/01/2024 18:00,1,0.9979,1,1,1,1,1,1,1
04/01/2024 19:00,1,1,1,1,1,1,1,1,1
04/01/2024 20:00,1,0.9951,1,1,1,1,1,1,1
04/01/2024 21:00,1,1,1,1,0.9155,1,1,1,0.9195
04/01/2024 22:00,0.9142,1,1,1,0.8392,0.8925,0.8714,0.8319,0.6987
04/01/2024 23:00,0.7839,1,0.9591,0.8339,0.6785,0.7897,0.7329,0.8108,0.5959
05/01/2024 00:00,0.7071,0.9989,0.6927,0.8935,0.7442,0.7462,0.6406,0.7086,0.6837
05/01/2024 01:00,0.6185,0.8785,0.7084,0.7506,0.7281,0.5626,0.4771,0.6081,0.5625
05/01/2024 02:00,0.5358,0.7549,0.6905,0.6467,0.6541,0.5073,0.4309,0.4902,0.4432
05/01/2024 03:00,0.514,0.6568,0.6705,0.6515,0.5137,0.6306,0.4125,0.4596,0.3923
05/01/2024 04:00,0.4699,0.6206,0.5871,0.7055,0.5503,0.7164,0.3774,0.4262,0.3683
05/01/2024 05:00,0.4584,0.6121,0.5405,0.6272,0.5531,0.8109,0.3868,0.4638,0.3441
05/01/2024 06:00,0.5207,0.6984,0.6474,0.6214,0.4907,0.9013,0.4286,0.4726,0.3493
05/01/2024 07:00,0.6566,0.6518,0.6962,0.7541,0.6189,0.8669,0.4682,0.6036,0.4476
05/01/2024 08:00,0.7588,0.814,0.7926,0.752,0.6835,0.7196,0.6455,1,0.4981
05/01/2024 09:00,0.7599,0.7261,0.7162,0.8504,0.7467,0.6861,0.6597,0.9325,0.6239
05/01/2024 10:00,0.8111,0.8611,0.7938,0.8805,0.7795,0.6976,0.6008,0.7991,0.6725
05/01/2024 11:00,0.8481,0.9058,0.6807,0.894,0.6777,0.7179,0.582,0.7682,0.6786
05/01/2024 12:00,0.8252,0.8823,0.7821,0.7933,0.8183,0.7942,0.705,0.7967,0.6048
05/01/2024 13:00,0.8126,0.8067,0.8777,0.7959,0.8779,0.8386,0.7928,0.8026,0.6296
05/01/2024 14:00,0.8616,0.876,0.8427,0.9064,0.6902,0.7988,0.73,0.8009,0.7698
05/01/2024 15:00,0.8728,0.808,0.9371,0.8615,0.6717,0.8085,0.64,0.856,0.6364
05/01/2024 16:00,0.8839,0.9351,0.9345,0.8706,0.8066,0.9237,0.6989,0.9436,0.7047
05/01/2024 17:00,1,1,1,1,1,1,0.7088,1,0.8858
05/01/2024 18:00,1,1,1,1,1,1,0.8655,1,0.9402
05/01/2024 19:00,1,1,1,1,1,1,1,1,1
05/01/2024 20:00,1,1,1,1,1,1,1,1,0.8799
05/01/2024 21:00,1,1,1,1,1,1,1,1,0.7759
05/01/2024 22:00,1,1,1,1,0.971,0.977,0.9356,0.979,0.7018
05/01/2024 23:00,0.7807,1,0.8947,0.8647,0.7518,0.8372,0.8389,0.7236,0.6305
06/01/2024 00:00,0.731,0.9878,0.6428,0.8144,0.8294,0.8013,0.6525,0.6364,0.5313
06/01/2024 01:00,0.6227,0.7849,0.6424,0.6671,0.8418,0.5593,0.4892,0.5406,0.3906
06/01/2024 02:00,0.6052,0.6569,0.6113,0.612,0.7861,0.574,0.4186,0.3632,0.3894
06/01/2024 03:00,0.6067,0.6148,0.5204,0.6595,0.6867,0.6861,0.3952,0.3419,0.3804
06/01/2024 04:00,0.5439,0.6081,0.4747,0.6519,0.6374,0.7902,0.3659,0.34,0.3333
06/01/2024 05:00,0.4995,0.6289,0.5112,0.6797,0.6399,0.8033,0.4083,0.348,0.448
06/01/2024 06:00,0.5943,0.7231,0.6659,0.6235,0.6481,0.9362,0.4305,0.4053,0.4489
06/01/2024 07:00,0.8287,0.9041,0.7379,0.8245,0.8104,0.8749,0.5373,0.6123,0.4926
06/01/2024 08:00,0.9091,0.8838,0.7581,0.879,0.7923,0.8005,0.6727,1,0.629
06/01/2024 09:00,0.9175,0.7574,0.7674,0.8798,0.7973,0.7723,0.7304,0.9872,0.6292
06/01/2024 10:00,0.914,0.8879,0.8345,0.8702,0.6954,0.7816,0.6598,0.8462,0.6542
06/01/2024 11:00,0.966,0.9629,0.9498,0.9747,0.7836,0.7589,0.6844,0.7129,0.6963
06/01/2024 12:00,0.9587,0.9505,1,0.9754,0.8249,0.8338,0.7345,0.9018,0.6482
06/01/2024 13:00,0.9767,0.876,1,0.9715,0.8022,0.9685,0.8212,0.9151,0.7188
06/01/2024 14:00,1,0.8642,0.9303,0.9515,0.8928,0.9251,0.7577,0.7923,0.7401
06/01/2024 15:00,1,0.8019,0.9591,0.943,0.8058,0.8571,0.6943,0.9676,0.7103
06/01/2024 16:00,0.9679,0.864,1,0.8737,0.8051,1,0.7323,1,0.7381
06/01/2024 17:00,1,1,1,0.9339,1,1,0.8371,1,0.8897
06/01/2024 18:00,1,1,1,1,1,1,0.9417,1,0.9124
06/01/2024 19:00,1,1,1,1,1,1,1,1,1
06/01/2024 20:00,1,1,1,1,1,1,1,1,1
06/01/2024 21:00,1,1,1,1,1,0.966,0.9667,1,0.8923
06/01/2024 22:00,1,0.9952,0.9713,1,0.8938,0.7778,0.8629,0.9884,0.687
06/01/2024 23:00,0.8037,0.9235,0.8257,0.7968,0.767,0.7624,0.7669,0.6669,0.6642
07/01/2024 00:00,0.6863,0.8795,0.5838,0.7745,0.699,0.7407,0.6264,0.5875,0.4985
07/01/2024 01:00,0.5749,0.7604,0.5812,0.7127,0.6982,0.6116,0.4323,0.4266,0.4319
07/01/2024 02:00,0.5073,0.7393,0.5581,0.6075,0.6517,0.5373,0.3952,0.3981,0.4427
07/01/2024 03:00,0.4866,0.66,0.5521,0.6451,0.5999,0.6712,0.3547,0.3282,0.3439
07/01/2024 04:00,0.4932,0.5672,0.5135,0.6097,0.5592,0.702,0.3142,0.3296,0.3544
07/01/2024 05:00,0.4708,0.546,0.481,0.5803,0.5474,0.8607,0.3298,0.3256,0.3807
07/01/2024 06:00,0.5151,0.6737,0.6342,0.5726,0.585,1,0.3767,0.3349,0.4329
07/01/2024 07:00,0.724,0.8093,0.753,0.6756,0.8314,0.9267,0.4286,0.4868,0.4534
07/01/2024 08:00,0.8374,0.6067,0.6845,0.8181,0.6976,0.8901,0.5948,0.8686,0.5876
07/01/2024 09:00,0.8956,0.5437,0.6586,0.7506,0.6181,0.7451,0.6328,0.8914,0.5948
07/01/2024 10:00,0.8338,0.649,0.83,0.7576,0.6791,0.6968,0.629,0.7346,0.59
07/01/2024 11:00,0.8451,0.8003,0.755,0.8533,0.6328,0.6589,0.6257,0.6687,0.7439
07/01/2024 12:00,0.8378,0.8241,0.8383,0.7564,0.5143,0.786,0.6565,0.812,0.7122
07/01/2024 13:00,0.8862,0.8451,0.7339,0.7923,0.6179,0.823,0.6912,0.7532,0.7184
07/01/2024 14:00,0.9926,0.8155,0.7343,0.8092,0.5565,0.7542,0.6762,0.557,0.6456
07/01/2024 15:00,0.9484,0.6589,0.7669,0.7566,0.6085,0.7612,0.6613,0.567,0.645
07/01/2024 16:00,0.9508,0.7034,1,0.8368,0.7674,0.8572,0.6472,0.666,0.7903
07/01/2024 17:00,1,0.9942,0.9944,0.8893,0.9318,0.9607,0.7674,0.9162,0.7944
07/01/2024 18:00,1,1,1,1,1,1,0.8479,1,0.8808
07/01/2024 19:00,1,1,1,1,1,1,1,1,1
07/01/2024 20:00,1,1,1,1,1,1,1,1,1
07/01/2024 21:00,0.9997,1,1,0.944,0.9655,0.9508,0.9598,1,0.8381
07/01/2024 22:00,0.9494,0.9187,0.9046,0.9374,0.8169,0.8493,0.8006,0.7947,0.6979
07/01/2024 23:00,0.7835,0.9231,0.6822,0.655,0.6424,0.6723,0.7994,0.6859,0.6017
08/01/2024 00:00,0.7511,0.7956,0.596,0.7785,0.7148,0.6565,0.6817,0.6439,0.4746
08/01/2024 01:00,0.718,0.6477,0.6313,0.755,0.7343,0.5633,0.503,0.6083,0.425
08/01/2024 02:00,0.5736,0.5854,0.5789,0.6233,0.655,0.5235,0.4142,0.4174,0.3598
08/01/2024 03:00,0.564,0.568,0.513,0.5329,0.5784,0.6239,0.3428,0.4098,0.3411
08/01/2024 04:00,0.5197,0.5143,0.4394,0.4949,0.5307,0.7054,0.312,0.3735,0.3015
08/01/2024 05:00,0.5184,0.51,0.4555,0.4869,0.4838,0.7695,0.3409,0.3505,0.3351
08/01/2024 06:00,0.5743,0.5619,0.6168,0.4928,0.4979,0.8804,0.3656,0.4805,0.4624
08/01/2024 07:00,0.7172,0.6112,0.7284,0.6321,0.6951,0.9082,0.4484,0.5447,0.4837
08/01/2024 08:00,0.8014,0.6703,0.5715,0.7921,0.7041,0.727,0.6469,0.891,0.6106
08/01/2024 09:00,0.7751,0.5946,0.5873,0.6944,0.6465,0.5852,0.5781,0.7728,0.6417
08/01/2024 10:00,0.7474,0.6494,0.6558,0.6583,0.6406,0.581,0.6114,0.6233,0.7492
08/01/2024 11:00,0.7066,0.639,0.6578,0.6824,0.7124,0.6362,0.5959,0.5709,0.6984
08/01/2024 12:00,0.8194,0.6495,0.5415,0.7878,0.6852,0.7903,0.5995,0.6432,0.6821
08/01/2024 13:00,0.8661,0.7092,0.5851,0.7007,0.6957,0.8096,0.639,0.6814,0.6909
08/01/2024 14:00,0.8629,0.778,0.632,0.7466,0.6632,0.7169,0.6591,0.6287,0.6505
08/01/2024 15:00,0.815,0.723,0.6886,0.7823,0.6169,0.7147,0.6426,0.7276,0.7482
08/01/2024 16:00,0.9145,0.8169,0.8286,0.7479,0.8507,0.7532,0.6842,0.8489,0.796
08/01/2024 17:00,1,0.936,1,0.8334,1,0.8782,0.729,0.9345,0.8058
08/01/2024 18:00,1,1,1,1,1,1,0.9087,1,0.9508
08/01/2024 19:00,1,1,1,1,1,1,1,1,0.9668
08/01/2024 20:00,1,1,1,1,1,1,1,1,0.8671
08/01/2024 21:00,0.9478,1,1,0.9501,0.9583,1,0.9935,0.9945,0.8162
08/01/2024 22:00,0.8544,0.9736,0.9323,0.9472,0.8387,0.8789,0.9429,0.8199,0.6884
08/01/2024 23:00,0.6642,0.8607,0.6803,0.7555,0.7471,0.8307,0.7377,0.6482,0.5462
09/01/2024 00:00,0.6412,0.8655,0.5835,0.6152,0.7306,0.6512,0.663,0.5867,0.4609
09/01/2024 01:00,0.6178,0.534,0.5983,0.5244,0.8006,0.5177,0.4707,0.4572,0.3938
09/01/2024 02:00,0.5343,0.4934,0.5779,0.376,0.6314,0.5089,0.4222,0.3611,0.3695
09/01/2024 03:00,0.5406,0.5061,0.5555,0.4382,0.5517,0.6109,0.3429,0.3305,0.277
09/01/2024 04:00,0.4861,0.5015,0.557,0.4441,0.5223,0.6289,0.3675,0.3069,0.2774
09/01/2024 05:00,0.4671,0.4576,0.5335,0.4811,0.5274,0.7568,0.3526,0.3043,0.2473
09/01/2024 06:00,0.5434,0.56,0.6477,0.4847,0.5288,0.8795,0.4202,0.4357,0.3018
09/01/2024 07:00,0.5854,0.5625,0.7084,0.6205,0.8068,0.9125,0.4926,0.5435,0.4134
09/01/2024 08:00,0.6572,0.6915,0.6751,0.7741,0.8308,0.7253,0.6215,0.69,0.5617
09/01/2024 09:00,0.7652,0.513,0.6862,0.7232,0.6984,0.7137,0.6868,0.8264,0.677
09/01/2024 10:00,0.7786,0.6913,0.7213,0.7809,0.6755,0.7012,0.7079,0.7677,0.7606
09/01/2024 11:00,0.8205,0.6789,0.7509,0.7562,0.6511,0.7825,0.7305,0.8573,0.8104
09/01/2024 12:00,0.8025,0.6387,0.8343,0.7985,0.7693,0.8131,0.789,0.8126,0.7853
09/01/2024 13:00,0.835,0.6382,0.7452,0.8141,0.7432,0.9186,0.8211,0.8586,0.8362
09/01/2024 14:00,0.7882,0.657,0.6796,0.752,0.751,0.9065,0.7703,0.7136,0.8961
09/01/2024 15:00,0.7885,0.6931,0.7277,0.7511,0.6907,0.8679,0.7585,0.742,0.9086
09/01/2024 16:00,0.9404,0.8169,0.9215,0.7711,0.8629,0.9839,0.8394,0.8058,0.8664
09/01/2024 17:00,0.9917,0.9165,0.9776,0.8333,1,1,0.8746,0.8714,1
09/01/2024 18:00,0.9858,0.9815,1,0.9944,1,1,0.9806,1,0.9952
09/01/2024 19:00,1,1,1,1,1,1,1,1,1
09/01/2024 20:00,1,1,0.9529,1,1,1,1,0.9367,1
09/01/2024 21:00,1,1,0.9451,1,0.8587,1,1,0.7978,0.9801
09/01/2024 22:00,1,0.9196,0.834,0.9131,0.8338,0.8563,0.8624,0.8199,0.8262
09/01/2024 23:00,0.8681,0.814,0.6763,0.7788,0.6932,0.7131,0.8379,0.6828,0.6484
10/01/2024 00:00,0.8176,1,0.6209,0.8216,0.6671,0.7108,0.7761,0.5842,0.5828
10/01/2024 01:00,0.719,0.836,0.6385,0.7486,0.7213,0.5617,0.5363,0.5454,0.4425
10/01/2024 02:00,0.7659,0.719,0.6472,0.6243,0.6159,0.5369,0.4438,0.4562,0.3768
10/01/2024 03:00,0.6256,0.6727,0.6274,0.6001,0.5051,0.6962,0.4192,0.3718,0.3304
10/01/2024 04:00,0.5911,0.6792,0.5487,0.5214,0.4758,0.7363,0.3746,0.3639,0.3022
10/01/2024 05:00,0.5142,0.6806,0.5324,0.5079,0.4047,0.7922,0.3311,0.4038,0.2392
10/01/2024 06:00,0.5636,0.6703,0.5148,0.4864,0.3938,0.9267,0.3551,0.4311,0.3002
10/01/2024 07:00,0.649,0.6977,0.6124,0.5888,0.503,0.8259,0.4027,0.4336,0.3275
10/01/2024 08:00,0.6929,0.7556,0.6439,0.8078,0.6424,0.6468,0.5036,0.598,0.3756
10/01/2024 09:00,0.76,0.7081,0.7946,0.851,0.7114,0.6603,0.5643,0.746,0.6057
10/01/2024 10:00,0.9098,0.6646,0.8712,0.8321,0.811,0.7899,0.7085,0.6466,0.735
10/01/2024 11:00,0.8527,0.8762,0.8816,0.8866,0.887,0.8865,0.8503,0.9132,0.7935
10/01/2024 12:00,0.9498,0.9289,0.89,0.895,0.9452,0.9292,0.8945,0.966,0.7929
10/01/2024 13:00,0.8968,0.9871,0.9055,0.9397,0.9289,0.9876,0.8921,0.8684,0.8692
10/01/2024 14:00,1,1,0.9487,0.8862,0.8528,0.909,0.7852,0.828,0.7828
10/01/2024 15:00,0.8987,0.9702,0.8036,0.868,0.9835,0.9514,0.7665,0.9959,0.8051
10/01/2024 16:00,0.9859,1,0.9947,0.9305,1,1,0.7892,1,0.8877
10/01/2024 17:00,1,0.9811,1,0.9703,1,1,0.8917,1,0.9785
10/01/2024 18:00,1,1,1,1,1,1,0.9834,1,1
10/01/2024 19:00,1,1,1,1,1,1,0.9905,1,1
10/01/2024 20:00,1,1,1,1,0.942,1,0.9579,1,0.8786
10/01/2024 21:00,1,1,1,1,0.8559,0.8802,0.8921,0.9054,0.8745
10/01/2024 22:00,0.9657,1,0.8791,0.8745,0.7791,0.8662,0.8193,0.7694,0.7931
10/01/2024 23:00,0.8853,0.9862,0.8678,0.74,0.7511,0.7633,0.7901,0.6729,0.734
11/01/2024 00:00,0.7999,0.9308,0.7667,0.7953,0.7162,0.804,0.7564,0.49,0.6001
11/01/2024 01:00,0.667,0.9012,0.7552,0.8036,0.7635,0.7,0.5859,0.4661,0.4353
11/01/2024 02:00,0.6071,0.8586,0.6735,0.8108,0.7029,0.6535,0.5095,0.3602,0.4116
11/01/2024 03:00,0.5863,0.774,0.5737,0.7377,0.6163,0.7569,0.4185,0.3246,0.2924
11/01/2024 04:00,0.5339,0.7588,0.5529,0.6886,0.5597,0.762,0.4194,0.2974,0.2841
11/01/2024 05:00,0.4913,0.769,0.5591,0.5809,0.4972,0.8617,0.3667,0.3114,0.3104
11/01/2024 06:00,0.5431,0.6673,0.6345,0.5292,0.4766,0.9516,0.3515,0.3534,0.353
11/01/2024 07:00,0.5489,0.5927,0.6945,0.606,0.4899,0.8805,0.3902,0.4303,0.4277
11/01/2024 08:00,0.6185,0.7625,0.7324,0.6989,0.6336,0.6495,0.4756,0.5168,0.5226
11/01/2024 09:00,0.6786,0.7977,0.7167,0.7771,0.7872,0.6286,0.5862,0.6583,0.7066
11/01/2024 10:00,0.7547,0.8454,0.7924,0.8478,0.8597,0.779,0.7305,0.7873,0.792
11/01/2024 11:00,0.8345,1,0.8764,0.7637,0.9768,0.9034,0.8476,0.9703,0.8113
11/01/2024 12:00,0.933,1,1,0.9017,0.9674,1,0.86,1,1
11/01/2024 13:00,0.9795,1,0.9891,1,0.9787,1,0.8577,1,1
11/01/2024 14:00,0.9032,1,0.9268,1,0.9057,1,0.9082,1,1
11/01/2024 15:00,0.8615,1,1,1,0.8561,1,0.85,1,1
11/01/2024 16:00,0.9706,1,1,1,0.9772,1,0.8865,1,0.9897
11/01/2024 17:00,1,1,1,1,1,1,1,1,0.9477
11/01/2024 18:00,1,1,1,1,1,1,1,1,1
11/01/2024 19:00,1,1,1,1,1,1,1,1,1
11/01/2024 20:00,1,1,0.9457,1,0.975,1,1,1,0.9624
11/01/2024 21:00,1,1,0.9968,1,0.9401,1,1,0.9189,0.8384
11/01/2024 22:00,0.9914,1,0.8209,0.9139,0.8499,0.9744,0.9542,0.6995,0.8825
11/01/2024 23:00,0.9563,0.9139,0.671,0.6662,0.6498,0.806,0.858,0.6779,0.6693
12/01/2024 00:00,0.7364,0.8555,0.6228,0.7001,0.6215,0.7451,0.7104,0.4944,0.4883
12/01/2024 01:00,0.6205,0.6508,0.6704,0.66,0.6141,0.493,0.5645,0.3906,0.5174
12/01/2024 02:00,0.5644,0.5708,0.5685,0.64,0.5096,0.5264,0.4527,0.3535,0.4307
12/01/2024 03:00,0.4924,0.5769,0.5007,0.5708,0.4698,0.6801,0.4097,0.335,0.3627
12/01/2024 04:00,0.4313,0.4977,0.485,0.5441,0.4484,0.7488,0.383,0.3315,0.2946
12/01/2024 05:00,0.3917,0.6046,0.5381,0.5161,0.4249,0.8101,0.3818,0.3274,0.3465
12/01/2024 06:00,0.4597,0.6202,0.6021,0.5274,0.455,0.8857,0.4228,0.3743,0.4346
12/01/2024 07:00,0.579,0.5806,0.6711,0.6484,0.6072,0.8707,0.5195,0.582,0.6203
